Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
215;;;;;400;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;0;;;;;;;;;
212;;;;;;;100;;;;;;
212;;;;;;;;300;;;;;
212;;;;;400;;;;;;;;
211;100;;;;;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;;;;200;;;;;;
213;;;;100;;;;;;;;;
212;;;;;;;;;400;;;;
212;100;;;;;;;;;;;;
213;;;;;;200;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;;;;400;;;;;
211;0;;;;;;;;;;;;
212;;;;;400;;;;;;;;
211;;;;;;;200;;;;;;
211;;;;100;;;;;;;;;
210;;;300;;;;;;;;;;
211;;;100;;;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;;;;;;300;;;;
213;;;;;;;;;300;;;;
213;;;;;;;;;300;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;;;;;;300;;;;;
214;;;;;400;;;;;;;;
213;;;;;;;;;300;;;;
213;100;;;;;;;;;;;;
214;;;;;;200;;;;;;;
213;;0;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;0;;;;;;;;;;;
214;100;;;;;;;;;;;;
215;;;;;;;300;;;;;;
215;;;200;;;;;;;;;;
216;0;;;;;;;;;;;;
217;100;;;;;;;;;;;;
218;;;;;;;;;400;;;;
218;;;;;;;100;;;;;;
218;;;;;;400;;;;;;;
217;;200;;;;;;;;;;;
218;;0;;;;;;;;;;;
219;;;;;;400;;;;;;;
218;;;;;;;;;400;;;;
218;100;;;;;;;;;;;;
219;;100;;;;;;;;;;;
220;;;;;;;;;300;;;;
220;;;;;500;;;;;;;;
219;;;;100;;;;;;;;;
218;;;;;;;;;400;;;;
218;;;300;;;;;;;;;;
219;;;200;;;;;;;;;;
220;;100;;;;;;;;;;;
221;;;;100;;;;;;;;;
220;;;;;400;;;;;;;;
219;;;;;;;300;;;;;;
219;;0;;;;;;;;;;;
220;100;;;;;;;;;;;;
221;100;;;;;;;;;;;;
222;;;;;;400;;;;;;;
221;;;;;;300;;;;;;;
220;;;;;;400;;;;;;;
219;0;;;;;;;;;;;;
220;;;;;400;;;;;;;;
219;;;200;;;;;;;;;;
220;;;400;;;;;;;;;;
221;;;;;;300;;;;;;;
220;;;;100;;;;;;;;;
219;;;;;;;;;400;;;;
219;;;;100;;;;;;;;;
218;100;;;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;;;;100;;;;;;;
217;0;;;;;;;;;;;;
218;;100;;;;;;;;;;;
219;100;;;;;;;;;;;;
220;;;;100;;;;;;;;;
219;;;;;;;300;;;;;;
219;;100;;;;;;;;;;;
220;;;;;400;;;;;;;;
219;;;;;300;;;;;;;;
218;;;;0;;;;;;;;;
217;;;;100;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;500;;;;;;;;
216;;;;;;;;;300;;;;
216;;;;100;;;;;;;;;
215;;;400;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;;;400;;;;;;;
215;0;;;;;;;;;;;;
216;;;200;;;;;;;;;;
217;;;;;;;300;;;;;;
217;;100;;;;;;;;;;;
218;;;;;;;300;;;;;;
218;;;;;;200;;;;;;;
217;;;;;;100;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;100;;;;;;
217;;;200;;;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;200;;;;;
217;;100;;;;;;;;;;;
218;0;;;;;;;;;;;;
219;;;;;;300;;;;;;;
218;200;;;;;;;;;;;;
219;;100;;;;;;;;;;;
220;;;;100;;;;;;;;;
219;;;;;;;300;;;;;;
219;100;;;;;;;;;;;;
220;;;;;;;;300;;;;;
220;;100;;;;;;;;;;;
221;;;;;400;;;;;;;;
220;;;;100;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;;;;;;200;;;;;
218;;;;;;100;;;;;;;
217;;;;;;;;;300;;;;
217;;;;;;200;;;;;;;
216;100;;;;;;;;;;;;
217;;;;;500;;;;;;;;
216;;;;;;;;;300;;;;
216;;;;;;;;200;;;;;
216;;;;;;200;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;400;;;;;;;;
214;;;;;;200;;;;;;;
213;;;300;;;;;;;;;;
214;;;;;;;;100;;;;;
214;;;300;;;;;;;;;;
215;;;;;;;100;;;;;;
215;;;;100;;;;;;;;;
214;;;;100;;;;;;;;;
213;;;400;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;0;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;300;;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;;;;400;;;;
213;;;;;;;;;400;;;;
213;;;;;;;;;400;;;;
213;;;100;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;300;;;;;;;
212;;;;;;;200;;;;;;
212;;;;;;300;;;;;;;
211;;100;;;;;;;;;;;
212;;;300;;;;;;;;;;
213;;;;;;;300;;;;;;
213;;;;100;;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;;300;;;;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;;300;;;;;;;
213;;;;;;;100;;;;;;
213;;;;;;200;;;;;;;
212;;;;;;;;300;;;;;
212;;;;;;;;200;;;;;
212;;;400;;;;;;;;;;
213;;;;100;;;;;;;;;
212;;;;;;;;;300;;;;
212;;;;;;;300;;;;;;
212;;;;;;200;;;;;;;
211;100;;;;;;;;;;;;
212;;;;;400;;;;;;;;
211;;;;;;100;;;;;;;
210;;;400;;;;;;;;;;
211;;;;;;;;200;;;;;
211;;;;;300;;;;;;;;
210;0;;;;;;;;;;;;
211;;;;;;200;;;;;;;
210;;;;;;;200;;;;;;
210;;;;;;;;;400;;;;
210;;100;;;;;;;;;;;
211;;;100;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;100;;;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;;0;;;;;;;;;
212;;;;;;;400;;;;;;
212;;;100;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;;;;400;;;;;;;;
211;0;;;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;400;;;;;;;;
210;100;;;;;;;;;;;;
211;;;;;;;300;;;;;;
211;;;300;;;;;;;;;;
212;;;;;;;;;400;;;;
212;;;;;;300;;;;;;;
211;;;;;;;400;;;;;;
211;;;;;400;;;;;;;;
210;;100;;;;;;;;;;;
211;;100;;;;;;;;;;;
212;;;;;;;;;400;;;;
212;;;;;400;;;;;;;;
211;0;;;;;;;;;;;;
212;;;200;;;;;;;;;;
213;;;;0;;;;;;;;;
212;;;;;;;;100;;;;;
212;100;;;;;;;;;;;;
213;;;;100;;;;;;;;;
212;;;;;;;;;400;;;;
212;;;;100;;;;;;;;;
211;;100;;;;;;;;;;;
212;;;;;;;;;300;;;;
212;;;;;;;300;;;;;;
212;;;;;;;;;300;;;;
212;;;;;;300;;;;;;;
211;;;;100;;;;;;;;;
210;;;;;;;200;;;;;;
210;100;;;;;;;;;;;;
211;;;100;;;;;;;;;;
212;;;;;;;;;300;;;;
212;;;100;;;;;;;;;;
213;;0;;;;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;100;;;;;;;;;
214;;;;;;;;;300;;;;
214;;;;;;;200;;;;;;
214;;;;100;;;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;;;;;300;;;;
214;;;;100;;;;;;;;;
213;;;;;;300;;;;;;;
212;0;;;;;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;;;300;;;;;;
214;;;;;;;;;300;;;;
214;;;;100;;;;;;;;;
213;;;;;;;100;;;;;;
213;;;;;;;300;;;;;;
213;;;;100;;;;;;;;;
212;;;;;;;200;;;;;;
212;;;;;;300;;;;;;;
211;;;400;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;;;;300;;;;;
211;;;;;400;;;;;;;;
210;;;;;;;200;;;;;;
210;;;;0;;;;;;;;;
209;;;700;;;;;;;;;;
210;;;;0;;;;;;;;;
209;;;300;;;;;;;;;;
210;100;;;;;;;;;;;;
211;0;;;;;;;;;;;;
212;;;;;400;;;;;;;;
211;;;;;;;;;300;;;;
211;;;;;;;;300;;;;;
211;;;;;400;;;;;;;;
210;;;;;;300;;;;;;;
209;100;;;;;;;;;;;;
210;;;;100;;;;;;;;;
209;0;;;;;;;;;;;;
210;;;;;;;;;300;;;;
210;;;;;;;;;300;;;;
210;;;;0;;;;;;;;;
209;;;;;400;;;;;;;;
208;;;;;;;;200;;;;;
208;;;100;;;;;;;;;;
209;0;;;;;;;;;;;;
210;100;;;;;;;;;;;;
211;;;;;;;;;300;;;;
211;;;300;;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;;100;;;;;;;;;
212;0;;;;;;;;;;;;
213;;;;;;;;400;;;;;
213;;;;;400;;;;;;;;
212;;;;;300;;;;;;;;
211;;100;;;;;;;;;;;
212;;;;;;100;;;;;;;
211;;;;0;;;;;;;;;
210;;;;;400;;;;;;;;
209;;100;;;;;;;;;;;
210;;;;;;100;;;;;;;
209;;;100;;;;;;;;;;
210;;100;;;;;;;;;;;
211;;0;;;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;300;;;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;;;;100;;;;;
215;;;300;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;300;;;;;;
217;;100;;;;;;;;;;;
218;;;;;;;300;;;;;;
218;;;200;;;;;;;;;;
219;100;;;;;;;;;;;;
220;;;;;;;;200;;;;;
220;;;;;;;100;;;;;;
220;100;;;;;;;;;;;;
221;100;;;;;;;;;;;;
222;;;;100;;;;;;;;;
221;;;;;;;;;400;;;;
221;;;;;400;;;;;;;;
220;0;;;;;;;;;;;;
221;;;;;;;;;400;;;;
221;;;;;;;;;300;;;;
221;100;;;;;;;;;;;;
222;;;300;;;;;;;;;;
223;;;;;;;300;;;;;;
223;100;;;;;;;;;;;;
224;;;;;;;;300;;;;;
224;;;;;;100;;;;;;;
223;;;;;;;100;;;;;;
223;;;;;;400;;;;;;;
222;;;;;;300;;;;;;;
221;;200;;;;;;;;;;;
222;;;;;400;;;;;;;;
221;0;;;;;;;;;;;;
222;;;;;400;;;;;;;;
221;;;;;400;;;;;;;;
220;;;;;400;;;;;;;;
219;;;;;300;;;;;;;;
218;;;;100;;;;;;;;;
217;;;200;;;;;;;;;;
218;;;;;400;;;;;;;;
217;;;100;;;;;;;;;;
218;;;;100;;;;;;;;;
217;;100;;;;;;;;;;;
218;;;200;;;;;;;;;;
219;;;;;;300;;;;;;;
218;;;;;;;200;;;;;;
218;;;;;;300;;;;;;;
217;;;;;;200;;;;;;;
216;;;;;;;;;300;;;;
216;;100;;;;;;;;;;;
217;;;;;;;;;400;;;;
217;;;;100;;;;;;;;;
216;;;;100;;;;;;;;;
215;;;;;;;100;;;;;;
215;;;;;;;;;400;;;;
215;;;;;;;;;300;;;;
215;;100;;;;;;;;;;;
216;;;;;;;;;300;;;;
216;;100;;;;;;;;;;;
217;;;;;;300;;;;;;;
216;;;;;;;400;;;;;;
216;;;300;;;;;;;;;;
217;;;;;400;;;;;;;;
216;;;;;;;;100;;;;;
216;;;;;;;0;;;;;;
216;;;;;400;;;;;;;;
215;;;200;;;;;;;;;;
216;100;;;;;;;;;;;;
217;;;100;;;;;;;;;;
218;;;;;;;;100;;;;;
218;;;300;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;100;;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;;;;300;;;;;;;
217;;;;;;;200;;;;;;
217;;;200;;;;;;;;;;
218;;;;100;;;;;;;;;
217;;;;;;;;;300;;;;
217;100;;;;;;;;;;;;
218;;200;;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;400;;;;;;;;
216;;;;100;;;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;;;;;300;;;;
215;;;300;;;;;;;;;;
216;;;;;;;;;400;;;;
216;;;;;;300;;;;;;;
215;;;;;;400;;;;;;;
214;;;;;;;;;300;;;;
214;;;;100;;;;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;;;;;;100;;;;;
214;;;;;;;200;;;;;;
214;;;;;;;200;;;;;;
214;;;;;;;;300;;;;;
214;;;;;;;;;300;;;;
214;;;;100;;;;;;;;;
213;;;;;;;;300;;;;;
213;;;;;;;400;;;;;;
213;;;400;;;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;;;;0;;;;;
215;100;;;;;;;;;;;;
216;100;;;;;;;;;;;;
217;;100;;;;;;;;;;;
218;;;;;;100;;;;;;;
217;100;;;;;;;;;;;;
218;;;;;;;;;300;;;;
218;;;;;400;;;;;;;;
217;;100;;;;;;;;;;;
218;;;;;;;;;300;;;;
218;;;;;;200;;;;;;;
217;;0;;;;;;;;;;;
218;;;;;;300;;;;;;;
217;;;;;400;;;;;;;;
216;0;;;;;;;;;;;;
217;;;300;;;;;;;;;;
218;100;;;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;300;;;;;;;
216;100;;;;;;;;;;;;
217;;;;;400;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;;100;;;;;
215;;;;;;;;100;;;;;
215;;100;;;;;;;;;;;
216;;;;100;;;;;;;;;
215;;100;;;;;;;;;;;
216;;;;;400;;;;;;;;
215;;;300;;;;;;;;;;
216;;;;;;400;;;;;;;
215;;0;;;;;;;;;;;
216;;;;;;;;;300;;;;
216;100;;;;;;;;;;;;
217;;;;;;;200;;;;;;
217;;;;;;;;;300;;;;
217;100;;;;;;;;;;;;
218;;;;;;;;;300;;;;
218;;;200;;;;;;;;;;
219;200;;;;;;;;;;;;
220;;;200;;;;;;;;;;
221;;;;;;;;;400;;;;
221;;;;;;;;;400;;;;
221;;0;;;;;;;;;;;
222;;;100;;;;;;;;;;
223;;;;;;;;;400;;;;
223;;;;;;400;;;;;;;
222;;;;;400;;;;;;;;
221;;;;100;;;;;;;;;
220;;;100;;;;;;;;;;
221;;;;;;;;200;;;;;
221;;;;100;;;;;;;;;
220;100;;;;;;;;;;;;
221;;;;;;;;;400;;;;
221;;;;0;;;;;;;;;
220;;;;;;;;;300;;;;
220;;;;;;;;;300;;;;
220;100;;;;;;;;;;;;
221;;;;;;;;;300;;;;
221;;;;;;;;100;;;;;
221;;;;;400;;;;;;;;
220;;;;100;;;;;;;;;
219;;;;;300;;;;;;;;
218;;;;;;;;;300;;;;
218;;100;;;;;;;;;;;
219;;;400;;;;;;;;;;
220;;;;;;;;;400;;;;
220;;;300;;;;;;;;;;
221;100;;;;;;;;;;;;
222;;;;;;200;;;;;;;
221;;;200;;;;;;;;;;
222;;;;;;;;100;;;;;
222;100;;;;;;;;;;;;
223;;;500;;;;;;;;;;
224;;0;;;;;;;;;;;
225;;;;;400;;;;;;;;
224;;;;;;;;200;;;;;
224;;;;;400;;;;;;;;
223;100;;;;;;;;;;;;
224;;100;;;;;;;;;;;
225;;;;;400;;;;;;;;
224;0;;;;;;;;;;;;
225;;100;;;;;;;;;;;
226;;100;;;;;;;;;;;
227;;;;;;;200;;;;;;
227;;;300;;;;;;;;;;
228;;;100;;;;;;;;;;
229;;;300;;;;;;;;;;
230;;;;;500;;;;;;;;
229;;;;100;;;;;;;;;
228;;;;100;;;;;;;;;
227;;;;;;;;300;;;;;
227;;;;;;;;300;;;;;
227;;;100;;;;;;;;;;
228;;;;;;;300;;;;;;
228;;;;;400;;;;;;;;
227;;;;;;;;100;;;;;
227;;;;;400;;;;;;;;
226;;;200;;;;;;;;;;
227;;;;;;100;;;;;;;
226;;;;;;;;;400;;;;
226;;;200;;;;;;;;;;
227;;;200;;;;;;;;;;
228;;;;;500;;;;;;;;
227;;0;;;;;;;;;;;
228;100;;;;;;;;;;;;
229;;;;;;;;100;;;;;
229;;;;;;;;200;;;;;
229;;;;0;;;;;;;;;
228;;;;;;200;;;;;;;
227;100;;;;;;;;;;;;
228;;;;;;;300;;;;;;
228;;;;;;;;300;;;;;
228;;100;;;;;;;;;;;
229;;;;;400;;;;;;;;
228;;100;;;;;;;;;;;
229;;;;;400;;;;;;;;
228;;0;;;;;;;;;;;
229;100;;;;;;;;;;;;
230;100;;;;;;;;;;;;
231;;;;;;500;;;;;;;
230;;;;;;;200;;;;;;
230;;;;0;;;;;;;;;
229;;0;;;;;;;;;;;
230;;;;;;;200;;;;;;
230;;;;;;;;100;;;;;
230;;;;;;;;300;;;;;
230;100;;;;;;;;;;;;
231;;;;;;400;;;;;;;
230;;;;100;;;;;;;;;
229;;;;;400;;;;;;;;
228;;;;;;400;;;;;;;
227;;100;;;;;;;;;;;
228;;100;;;;;;;;;;;
229;;;;;;300;;;;;;;
228;;;;;;;;;300;;;;
228;;;;100;;;;;;;;;
227;;;;0;;;;;;;;;
226;;;400;;;;;;;;;;
227;;;;;;;;;300;;;;
227;;;;;;;300;;;;;;
227;100;;;;;;;;;;;;
228;;;;;;;;100;;;;;
228;;0;;;;;;;;;;;
229;;;;;;400;;;;;;;
228;100;;;;;;;;;;;;
229;200;;;;;;;;;;;;
230;100;;;;;;;;;;;;
231;;;300;;;;;;;;;;
232;;200;;;;;;;;;;;
233;;;;;;;300;;;;;;
233;;;;;;;;300;;;;;
233;;;100;;;;;;;;;;
234;;;;;;;100;;;;;;
234;;;200;;;;;;;;;;
235;;;;;;300;;;;;;;
234;;;;;;;;;400;;;;
234;;;200;;;;;;;;;;
235;;;;;400;;;;;;;;
234;;100;;;;;;;;;;;
235;;;300;;;;;;;;;;
236;;;;;;200;;;;;;;
235;100;;;;;;;;;;;;
236;;;;;400;;;;;;;;
235;;;;;400;;;;;;;;
234;;;;;;300;;;;;;;
233;200;;;;;;;;;;;;
234;0;;;;;;;;;;;;
235;;;300;;;;;;;;;;
236;1600;;;;;;;;;;;;
237;;;;;;;;200;;;;;
237;0;;;;;;;;;;;;
238;;;;;;500;;;;;;;
237;;;;;400;;;;;;;;
236;;100;;;;;;;;;;;
237;;;;;;;;;300;;;;
237;;0;;;;;;;;;;;
238;;;;100;;;;;;;;;
237;;;;;500;;;;;;;;
236;100;;;;;;;;;;;;
237;;;;;;300;;;;;;;
236;;100;;;;;;;;;;;
237;;;;;;;;;400;;;;
237;100;;;;;;;;;;;;
238;100;;;;;;;;;;;;
239;;;;;;;;100;;;;;
239;;100;;;;;;;;;;;
240;;;;100;;;;;;;;;
239;;;;100;;;;;;;;;
238;;;;;;;;0;;;;;
238;;;;100;;;;;;;;;
237;;;300;;;;;;;;;;
238;;;;;;;;0;;;;;
238;;;;;;;;;400;;;;
238;;100;;;;;;;;;;;
239;100;;;;;;;;;;;;
240;;;;100;;;;;;;;;
239;;;;;;;;;400;;;;
239;;;;;;;300;;;;;;
239;100;;;;;;;;;;;;
240;;100;;;;;;;;;;;
241;;;;0;;;;;;;;;
240;;;;;400;;;;;;;;
239;100;;;;;;;;;;;;
240;;0;;;;;;;;;;;
241;;;;;400;;;;;;;;
240;;;;;;;;;400;;;;
240;;;;;;300;;;;;;;
239;;;;;400;;;;;;;;
238;;;;;;;200;;;;;;
238;;;;;;;;;300;;;;
238;100;;;;;;;;;;;;
239;100;;;;;;;;;;;;
240;;;200;;;;;;;;;;
241;;100;;;;;;;;;;;
242;;;;100;;;;;;;;;
241;;;;;400;;;;;;;;
240;;;100;;;;;;;;;;
241;;;;0;;;;;;;;;
240;;;;;;500;;;;;;;
239;;100;;;;;;;;;;;
240;100;;;;;;;;;;;;
241;;100;;;;;;;;;;;
242;;;;;;;300;;;;;;
242;;;;;;;;100;;;;;
242;100;;;;;;;;;;;;
243;;100;;;;;;;;;;;
244;;;200;;;;;;;;;;
245;;;;;;400;;;;;;;
244;;0;;;;;;;;;;;
245;0;;;;;;;;;;;;
246;0;;;;;;;;;;;;
247;;;;;400;;;;;;;;
246;;;;;;;;200;;;;;
246;;;;;;300;;;;;;;
245;;;;;;;300;;;;;;
245;;;;;;;300;;;;;;
245;;;;;500;;;;;;;;
244;;;;;;;;200;;;;;
244;;;200;;;;;;;;;;
245;;;400;;;;;;;;;;
246;;;400;;;;;;;;;;
247;;;;0;;;;;;;;;
246;;100;;;;;;;;;;;
247;;;;100;;;;;;;;;
246;;0;;;;;;;;;;;
247;;;;;;;200;;;;;;
247;;;;;;300;;;;;;;
246;;;200;;;;;;;;;;
247;;;;100;;;;;;;;;
246;;100;;;;;;;;;;;
247;100;;;;;;;;;;;;
248;;;100;;;;;;;;;;
249;;;;;;;;;400;;;;
249;;;300;;;;;;;;;;
250;;100;;;;;;;;;;;
251;;100;;;;;;;;;;;
252;;;;;400;;;;;;;;
251;100;;;;;;;;;;;;
252;;;;;400;;;;;;;;
251;100;;;;;;;;;;;;
252;;;;;;;;400;;;;;
252;;;;;;;300;;;;;;
252;;;;;400;;;;;;;;
251;;;;;;;300;;;;;;
251;;;;;400;;;;;;;;
250;;100;;;;;;;;;;;
251;0;;;;;;;;;;;;
252;;;;;;;;;400;;;;
252;;;;0;;;;;;;;;
251;;100;;;;;;;;;;;
252;;;;;;;400;;;;;;
252;;;;;;;300;;;;;;
252;;;;100;;;;;;;;;
251;;100;;;;;;;;;;;
252;;;;;;;300;;;;;;
252;;;;;;;;;400;;;;
252;;0;;;;;;;;;;;
253;;100;;;;;;;;;;;
254;;;;;;;100;;;;;;
254;;;;;;;;;400;;;;
254;100;;;;;;;;;;;;
255;;;;;500;;;;;;;;
254;;;;100;;;;;;;;;
253;;100;;;;;;;;;;;
254;;;;;;;100;;;;;;
254;;;;;;;;;300;;;;
254;;;;;;300;;;;;;;
253;;;;;;;;;400;;;;
253;;;300;;;;;;;;;;
254;;100;;;;;;;;;;;
255;;;;;;;;200;;;;;
255;;;;;400;;;;;;;;
254;;;;;400;;;;;;;;
253;;100;;;;;;;;;;;
254;;;;;;;100;;;;;;
254;100;;;;;;;;;;;;
255;;;;100;;;;;;;;;
254;100;;;;;;;;;;;;
255;;100;;;;;;;;;;;
256;;;300;;;;;;;;;;
257;;;;;;;;400;;;;;
257;;;;;;;;;400;;;;
257;;;;;400;;;;;;;;
256;;;;;;;;;400;;;;
256;;;;;;;300;;;;;;
256;;;;;;400;;;;;;;
255;;;;;;;;;300;;;;
255;;;;100;;;;;;;;;
254;;;;;;;;;400;;;;
254;;100;;;;;;;;;;;
255;;;;100;;;;;;;;;
254;;;300;;;;;;;;;;
255;;;;100;;;;;;;;;
254;;;;100;;;;;;;;;
253;;;;;;;;0;;;;;
253;;;;100;;;;;;;;;
252;100;;;;;;;;;;;;
253;;;;;400;;;;;;;;
252;;;;;400;;;;;;;;
251;;;;100;;;;;;;;;
250;;;;;;;100;;;;;;
250;;;;;;;;;400;;;;
250;;;;;;300;;;;;;;
249;;;;;500;;;;;;;;
248;;;;;;;;200;;;;;
248;;;;;400;;;;;;;;
247;;;;;;;;;400;;;;
247;;;;;;;300;;;;;;
247;;;;;;;200;;;;;;
247;;100;;;;;;;;;;;
248;100;;;;;;;;;;;;
249;;;;100;;;;;;;;;
248;;;300;;;;;;;;;;
249;;;;;;;0;;;;;;
249;;;;;;;100;;;;;;
249;;;;;;300;;;;;;;
248;;;;;;;;100;;;;;
248;;;;;;;300;;;;;;
248;;;;100;;;;;;;;;
247;;;;;;300;;;;;;;
246;;;;;400;;;;;;;;
245;;;;;;;;300;;;;;
245;;;;;;;200;;;;;;
245;;;;;;;;;400;;;;
245;100;;;;;;;;;;;;
246;100;;;;;;;;;;;;
247;;;;;;;;0;;;;;
247;;;;100;;;;;;;;;
246;0;;;;;;;;;;;;
247;;100;;;;;;;;;;;
248;;;;100;;;;;;;;;
247;;;;;;;300;;;;;;
247;;;;;;;;;400;;;;
247;;;300;;;;;;;;;;
248;;;;100;;;;;;;;;
247;;;;;;;;;300;;;;
247;;;;;;;100;;;;;;
247;;0;;;;;;;;;;;
248;;;100;;;;;;;;;;
249;;100;;;;;;;;;;;
250;;;;;;;200;;;;;;
250;;;;;;;;;400;;;;
250;;;;;;;;;400;;;;
250;;;;;;;;300;;;;;
250;;;;;;;;;400;;;;
250;;;;;400;;;;;;;;
249;;;;;;;;200;;;;;
249;;;;;;;100;;;;;;
249;100;;;;;;;;;;;;
250;;;;;;300;;;;;;;
249;;;;;;;100;;;;;;
249;;;;;;;;;300;;;;
249;;;;0;;;;;;;;;
248;;;;;;;;300;;;;;
248;;;;;;200;;;;;;;
247;;;400;;;;;;;;;;
248;;;;;;;300;;;;;;
248;;;;;400;;;;;;;;
247;;;;0;;;;;;;;;
246;;100;;;;;;;;;;;
247;;100;;;;;;;;;;;
248;;100;;;;;;;;;;;
249;;;;;;;;;400;;;;
249;;100;;;;;;;;;;;
250;100;;;;;;;;;;;;
251;;100;;;;;;;;;;;
252;;;;;;;;300;;;;;
252;;;;;;400;;;;;;;
251;;;400;;;;;;;;;;
252;;;;;;;100;;;;;;
252;;;;;;;;;400;;;;
252;;;;;;;;;400;;;;
252;;100;;;;;;;;;;;
253;;;;;;;;;300;;;;
253;;;;;;;100;;;;;;
253;;;;;;;200;;;;;;
253;;;;;;400;;;;;;;
252;;;;100;;;;;;;;;
251;;100;;;;;;;;;;;
252;;;;;;200;;;;;;;
251;;;400;;;;;;;;;;
252;;;;;;200;;;;;;;
251;;;;;;;;;300;;;;
251;;100;;;;;;;;;;;
252;;;;;;;;400;;;;;
252;;;;;;;200;;;;;;
252;;;;;400;;;;;;;;
251;;;;100;;;;;;;;;
250;;;;;;200;;;;;;;
249;;;;;;;400;;;;;;
249;;;;100;;;;;;;;;
248;;;;;;;;;400;;;;
248;;;;;;;;300;;;;;
248;;;;;;;200;;;;;;
248;;;;;400;;;;;;;;
247;;;;;;;;;400;;;;
247;;;;;;;;0;;;;;
247;100;;;;;;;;;;;;
248;;;;;;;;;400;;;;
248;;;;;400;;;;;;;;
247;;;400;;;;;;;;;;
248;;;;;;;;100;;;;;
248;0;;;;;;;;;;;;
249;;0;;;;;;;;;;;
250;;;;;;400;;;;;;;
249;;0;;;;;;;;;;;
250;;0;;;;;;;;;;;
251;;;;;;;;300;;;;;
251;;;100;;;;;;;;;;
252;;;;;;;;;400;;;;
252;100;;;;;;;;;;;;
253;;;;100;;;;;;;;;
252;;;;;400;;;;;;;;
251;;;;;;100;;;;;;;
250;;;;;;300;;;;;;;
249;;;;;;;;;400;;;;
249;;;;;;;200;;;;;;
249;;;;;400;;;;;;;;
248;;100;;;;;;;;;;;
249;;;300;;;;;;;;;;
250;;;;;;;;400;;;;;
250;;;;;400;;;;;;;;
249;;;;;500;;;;;;;;
248;100;;;;;;;;;;;;
249;;;;;;;;;400;;;;
249;;;;;;200;;;;;;;
248;;100;;;;;;;;;;;
249;;;;;;100;;;;;;;
248;100;;;;;;;;;;;;
249;;;;;500;;;;;;;;
248;;;;;;;;;400;;;;
248;;100;;;;;;;;;;;
249;;0;;;;;;;;;;;
250;;100;;;;;;;;;;;
251;;;;;;400;;;;;;;
250;;;300;;;;;;;;;;
251;;;;0;;;;;;;;;
250;;;300;;;;;;;;;;
251;;;;;;;;400;;;;;
251;;;;;;100;;;;;;;
250;;;;0;;;;;;;;;
249;;;;;;;;300;;;;;
249;100;;;;;;;;;;;;
250;100;;;;;;;;;;;;
251;;;;;;;400;;;;;;
251;;;;;;;300;;;;;;
251;;100;;;;;;;;;;;
252;;;;;;400;;;;;;;
251;;;;;500;;;;;;;;
250;;;;100;;;;;;;;;
249;;;100;;;;;;;;;;
250;;;;;400;;;;;;;;
249;;;;;;400;;;;;;;
248;;100;;;;;;;;;;;
249;;;;100;;;;;;;;;
248;;;;;500;;;;;;;;
