Veækosù frontu;Vloû;Vyber;Uk·û
12080;800
12081;1400
12082;900
12083;1100
12084;200
12085;;100
12084;500
12085;200
12086;;200
12085;200
12086;100
12087;;100
12086;;100
12085;500
12086;200
12087;;100
12086;;100
12085;;;100
12085;800
12086;;100
12085;;;100
12085;700
12086;500
12087;900
12088;;200
12087;;100
12086;600
12087;;100
12086;500
12087;200
12088;200
12089;1500
12090;1100
12091;;100
12090;;200
12089;500
12090;;100
12089;100
12090;500
12091;500
12092;1200
12093;1400
12094;;200
12093;;100
12092;;100
12091;;100
12090;500
12091;1000
12092;500
12093;500
12094;900
12095;900
12096;800
12097;900
12098;500
12099;200
12100;1100
12101;200
12102;1000
12103;900
12104;600
12105;1000
12106;100
12107;1000
12108;;200
12107;100
12108;900
12109;100
12110;1100
12111;1100
12112;;100
12111;200
12112;;100
12111;200
12112;500
12113;100
12114;;100
12113;200
12114;1500
12115;;100
12114;800
12115;1400
12116;600
12117;900
12118;200
12119;1400
12120;1400
12121;200
12122;200
12123;200
12124;600
12125;;100
12124;500
12125;;100
12124;400
12125;1400
12126;1400
12127;;100
12126;;100
12125;1000
12126;;100
12125;600
12126;;100
12125;;100
12124;600
12125;200
12126;500
12127;600
12128;200
12129;200
12130;200
12131;;100
12130;;100
12129;100
12130;600
12131;;100
12130;200
12131;900
12132;900
12133;1500
12134;;100
12133;500
12134;1500
12135;1100
12136;600
12137;;100
12136;;200
12135;;100
12134;500
12135;;100
12134;500
12135;;;100
12135;600
12136;800
12137;500
12138;500
12139;1500
12140;100
12141;1200
12142;200
12143;100
12144;;100
12143;200
12144;1500
12145;;100
12144;;100
12143;200
12144;500
12145;1400
12146;1000
12147;;100
12146;;100
12145;500
12146;200
12147;900
12148;600
12149;;100
12148;200
12149;1500
12150;1500
12151;;100
12150;1000
12151;;100
12150;;200
12149;;100
12148;500
12149;500
12150;500
12151;;100
12150;600
12151;;100
12150;;100
12149;100
12150;500
12151;900
12152;;100
12151;;200
12150;500
12151;200
12152;600
12153;;100
12152;800
12153;500
12154;1400
12155;;200
12154;500
12155;1500
12156;900
12157;1100
12158;900
12159;100
12160;200
12161;;200
12160;;100
12159;200
12160;500
12161;1100
12162;;100
12161;600
12162;500
12163;1500
12164;;;100
12164;100
12165;1400
12166;1400
12167;;100
12166;500
12167;900
12168;;100
12167;500
12168;;100
12167;100
12168;100
12169;1000
12170;;100
12169;;100
12168;;100
12167;800
12168;200
12169;1100
12170;1100
12171;100
12172;200
12173;200
12174;200
12175;200
12176;100
12177;;200
12176;;100
12175;200
12176;500
12177;;100
12176;1000
12177;3300
12178;2800
12179;;200
12178;;500
12177;;300
12176;;200
12175;800
12176;;200
12175;;;200
12175;300
12176;700
12177;2000
12178;600
12179;900
12180;1600
12181;200
12182;;100
12181;;;100
12181;200
12182;200
12183;;200
12182;200
12183;;100
12182;500
12183;300
12184;;200
12183;;700
12182;;300
12181;;300
12180;;200
12179;600
12180;1000
12181;600
12182;2600
12183;1200
12184;1200
12185;;100
12184;200
12185;1100
12186;;200
12185;;100
12184;;100
12183;1000
12184;600
12185;;200
12184;600
12185;700
12186;;100
12185;1700
12186;;200
12185;200
12186;800
12187;;100
12186;700
12187;1100
12188;700
12189;1800
12190;200
12191;;;100
12191;;100
12190;700
12191;300
12192;600
12193;100
12194;1400
12195;900
12196;;800
12195;;200
12194;600
12195;1200
12196;1600
12197;200
12198;1600
12199;1600
12200;1500
12201;200
12202;2200
12203;1400
12204;200
12205;;100
12204;600
12205;800
12206;1400
12207;1500
12208;100
12209;200
12210;;100
12209;500
12210;200
12211;;100
12210;500
12211;500
12212;100
12213;300
12214;1500
12215;100
12216;;100
12215;;100
12214;;100
12213;200
12214;500
12215;;100
12214;1000
12215;;100
12214;500
12215;1100
12216;200
12217;700
12218;500
12219;;200
12218;1000
12219;200
12220;1400
12221;100
12222;;200
12221;500
12222;;100
12221;;200
12220;700
12221;;;200
12221;700
12222;900
12223;2300
12224;500
12225;200
12226;;100
12225;1000
12226;600
12227;;;100
12227;500
12228;200
12229;200
12230;;100
12229;;;100
12229;;100
12228;;200
12227;;;0
12227;600
12228;;;100
12228;600
12229;500
12230;900
12231;100
12232;;;0
12232;;100
12231;;100
12230;600
12231;300
12232;;100
12231;500
12232;1400
12233;500
12234;900
12235;200
12236;500
12237;500
12238;600
12239;1400
12240;100
12241;200
12242;100
12243;100
12244;100
12245;100
12246;;200
12245;1100
12246;100
12247;200
12248;;100
12247;500
12248;600
12249;1000
12250;;100
12249;500
12250;100
12251;600
12252;200
12253;100
12254;600
12255;100
12256;1700
12257;;200
12256;300
12257;100
12258;1600
12259;1700
12260;200
12261;1400
12262;500
12263;100
12264;;100
12263;1100
12264;1300
12265;1400
12266;1500
12267;;100
12266;500
12267;1200
12268;200
12269;;;100
12269;1300
12270;;;100
12270;;100
12269;800
12270;200
12271;200
12272;200
12273;100
12274;100
12275;200
12276;100
12277;;100
12276;;100
12275;;100
12274;600
12275;1000
12276;100
12277;500
12278;1500
12279;;200
12278;500
12279;900
12280;;200
12279;500
12280;600
12281;;100
12280;;100
12279;200
12280;;;100
12280;500
12281;100
12282;;100
12281;;100
12280;100
12281;1100
12282;900
12283;100
12284;200
12285;;100
12284;200
12285;;100
12284;500
12285;800
12286;;200
12285;;100
12284;200
12285;900
12286;;100
12285;500
12286;200
12287;;100
12286;900
12287;1000
12288;600
12289;1500
12290;1400
12291;;100
12290;500
12291;900
12292;1200
12293;1100
12294;600
12295;100
12296;200
12297;1500
12298;200
12299;;200
12298;200
12299;;;0
12299;600
12300;200
12301;;100
12300;1100
12301;200
12302;1400
12303;100
12304;200
12305;;100
12304;500
12305;1000
12306;100
12307;100
12308;1900
12309;100
12310;1500
12311;200
12312;100
12313;200
12314;100
12315;200
12316;100
12317;200
12318;;;100
12318;1500
12319;;100
12318;500
12319;500
12320;100
12321;;100
12320;500
12321;;;100
12321;500
12322;100
12323;1400
12324;100
12325;;100
12324;1000
12325;;100
12324;;;0
12324;500
12325;800
12326;1400
12327;200
12328;;100
12327;500
12328;;100
12327;600
12328;;100
12327;500
12328;900
12329;;100
12328;;100
12327;600
12328;;100
12327;900
12328;500
12329;1400
12330;1500
12331;200
12332;100
12333;600
12334;;100
12333;1000
12334;;100
12333;200
12334;;100
12333;600
12334;;100
12333;500
12334;900
12335;600
12336;200
12337;900
12338;1400
12339;200
12340;100
12341;100
12342;1200
12343;;100
12342;1600
12343;;100
12342;500
12343;500
12344;1400
12345;1500
12346;200
12347;200
12348;;200
12347;600
12348;;200
12347;;100
12346;;100
12345;600
12346;;100
12345;500
12346;500
12347;900
12348;900
12349;900
12350;600
12351;200
12352;100
12353;100
12354;900
12355;;200
12354;200
12355;1800
12356;;100
12355;500
12356;;100
12355;600
12356;;100
12355;;100
12354;600
12355;;100
12354;500
12355;500
12356;900
12357;1300
12358;;;100
12358;1300
12359;800
12360;100
12361;1000
12362;200
12363;;100
12362;600
12363;200
12364;200
12365;1300
12366;;100
12365;;100
12364;200
12365;;200
12364;500
12365;100
12366;;100
12365;200
12366;1500
12367;200
12368;200
12369;1100
12370;;100
12369;;100
12368;;100
12367;200
12368;1100
12369;;100
12368;800
12369;1000
12370;200
12371;200
12372;200
12373;200
12374;100
12375;100
12376;1700
12377;;100
12376;400
12377;;100
12376;500
12377;200
12378;;100
12377;;100
12376;;100
12375;;100
12374;;100
12373;;100
12372;800
12373;;100
12372;;100
12371;;200
12370;;100
12369;200
12370;;100
12369;;100
12368;;100
12367;;100
12366;;;100
12366;600
12367;;100
12366;500
12367;;100
12366;500
12367;;;0
12367;500
12368;500
12369;;100
12368;;100
12367;100
12368;500
12369;700
12370;600
12371;1000
12372;500
12373;200
12374;1000
12375;1000
12376;;100
12375;600
12376;1100
12377;200
12378;1400
12379;1500
12380;1100
12381;1100
12382;;100
12381;;100
12380;700
12381;1100
12382;;100
12381;700
12382;900
12383;1100
12384;800
12385;900
12386;1400
12387;;200
12386;500
12387;200
12388;800
12389;;;100
12389;;100
12388;;200
12387;700
12388;700
12389;;;100
12389;100
12390;100
12391;;;0
12391;;200
12390;1000
12391;;;0
12391;;100
12390;500
12391;800
12392;500
12393;500
12394;100
12395;200
12396;1100
12397;100
12398;;;0
12398;1400
12399;100
12400;1400
12401;1400
12402;1000
12403;;100
12402;;100
12401;800
12402;200
12403;;100
12402;500
12403;1000
12404;500
12405;600
12406;1000
12407;1400
12408;1400
12409;1400
12410;1400
12411;;200
12410;;100
12409;;100
12408;100
12409;600
12410;;100
12409;;100
12408;1100
12409;;100
12408;500
12409;100
12410;500
12411;;100
12410;;100
12409;;100
12408;;100
12407;1100
12408;600
12409;500
12410;;100
12409;;;100
12409;600
12410;600
12411;1200
12412;900
12413;900
12414;200
12415;1500
12416;200
12417;600
12418;;100
12417;500
12418;800
12419;1400
12420;100
12421;100
12422;1300
12423;600
12424;200
12425;1400
12426;500
12427;1400
12428;200
12429;1000
12430;1400
12431;500
12432;1100
12433;;100
12432;;100
12431;;100
12430;500
12431;400
12432;200
12433;;100
12432;500
12433;;100
12432;;100
12431;600
12432;400
12433;;100
12432;500
12433;900
12434;200
12435;;;100
12435;1000
12436;900
12437;;100
12436;;;0
12436;;100
12435;500
12436;500
12437;900
12438;;200
12437;500
12438;900
12439;;;100
12439;;100
12438;200
12439;;100
12438;500
12439;1000
12440;200
12441;200
12442;600
12443;600
12444;200
12445;1400
12446;;100
12445;500
12446;900
12447;100
12448;200
12449;200
12450;1000
12451;;100
12450;500
12451;500
12452;1000
12453;200
12454;1100
12455;200
12456;1200
12457;900
12458;500
12459;1300
12460;200
12461;200
12462;1500
12463;1400
12464;1400
12465;200
12466;1000
12467;200
12468;200
12469;;100
12468;;;100
12468;500
12469;800
12470;;100
12469;;100
12468;200
12469;500
12470;;;100
12470;;;100
12470;1500
12471;;;100
12471;600
12472;;200
12471;500
12472;200
12473;1400
12474;200
12475;;100
12474;;100
12473;500
12474;;100
12473;;;100
12473;200
12474;;;100
12474;200
12475;700
12476;1500
12477;1400
12478;;100
12477;600
12478;200
12479;;;100
12479;700
12480;200
12481;800
12482;200
12483;200
12484;100
12485;200
12486;100
12487;100
12488;200
12489;200
12490;;100
12489;200
12490;1500
12491;;100
12490;200
12491;100
12492;100
12493;1500
12494;1400
12495;100
12496;;100
12495;;100
12494;;100
12493;200
12494;500
12495;;100
12494;;100
12493;;200
12492;1100
12493;;;100
12493;500
12494;500
12495;;100
12494;;100
12493;500
12494;500
12495;500
12496;600
12497;200
12498;200
12499;600
12500;;100
12499;1100
12500;600
12501;1500
12502;1400
12503;200
12504;;100
12503;500
12504;;100
12503;200
12504;100
12505;800
12506;100
12507;;100
12506;;100
12505;500
12506;500
12507;1500
12508;800
12509;200
12510;600
12511;100
12512;100
12513;200
12514;600
12515;;100
12514;500
12515;;200
12514;500
12515;600
12516;900
12517;1700
12518;1500
12519;200
12520;1300
12521;200
12522;200
12523;;200
12522;500
12523;800
12524;800
12525;200
12526;;100
12525;500
12526;500
12527;200
12528;;100
12527;;100
12526;;100
12525;200
12526;500
12527;;100
12526;;100
12525;500
12526;;100
12525;500
12526;400
12527;200
12528;;100
12527;;100
12526;;100
12525;200
12526;100
12527;;100
12526;200
12527;600
12528;900
12529;900
12530;1500
12531;200
12532;1500
12533;1000
12534;100
12535;900
12536;1400
12537;100
12538;1400
12539;;100
12538;;100
12537;200
12538;600
12539;;100
12538;;100
12537;500
12538;100
12539;1500
12540;500
12541;;100
12540;400
12541;;100
12540;600
12541;200
12542;;100
12541;;100
12540;500
12541;;100
12540;100
12541;;200
12540;500
12541;400
12542;;100
12541;;100
12540;500
12541;500
12542;1400
12543;500
12544;800
12545;;100
12544;;100
12543;;100
12542;;;0
12542;;100
12541;200
12542;500
12543;;100
12542;200
12543;800
12544;1100
12545;;100
12544;1100
12545;1500
12546;500
12547;;100
12546;500
12547;;;100
12547;900
12548;;200
12547;600
12548;;100
12547;1100
12548;600
12549;1000
12550;1400
12551;900
12552;1200
12553;100
12554;200
12555;1400
12556;900
12557;;100
12556;500
12557;800
12558;200
12559;800
12560;;100
12559;;100
12558;900
12559;200
12560;1300
12561;900
12562;;100
12561;500
12562;1200
12563;200
12564;600
12565;100
12566;;200
12565;500
12566;;200
12565;500
12566;900
12567;;100
12566;;100
12565;200
12566;1000
12567;;100
12566;200
12567;;100
12566;;100
12565;500
12566;1100
12567;1000
12568;200
12569;200
12570;500
12571;;100
12570;500
12571;800
12572;;100
12571;;100
12570;;200
12569;;100
12568;;100
12567;500
12568;200
12569;1000
12570;;100
12569;;100
12568;200
12569;;100
12568;600
12569;600
12570;200
12571;;100
12570;100
12571;600
12572;1500
12573;1400
12574;1000
12575;200
12576;500
12577;200
12578;200
12579;1400
12580;100
12581;100
12582;1300
12583;200
12584;100
12585;100
12586;;200
12585;1100
12586;200
12587;500
12588;1500
12589;100
12590;1400
12591;;100
12590;500
12591;;100
12590;;200
12589;;100
12588;600
12589;;200
12588;200
12589;;;100
12589;;100
12588;;100
12587;;100
12586;500
12587;200
12588;;100
12587;500
12588;100
12589;500
12590;600
12591;900
12592;;100
12591;;100
12590;;100
12589;500
12590;500
12591;600
12592;;100
12591;;;0
12591;100
12592;;100
12591;;100
12590;;100
12589;200
12590;700
12591;600
12592;1100
12593;900
12594;600
12595;100
12596;;100
12595;1100
12596;200
12597;;100
12596;500
12597;;100
12596;500
12597;600
12598;200
12599;1500
12600;;100
12599;500
12600;;100
12599;;200
12598;500
12599;800
12600;200
12601;1000
12602;800
12603;600
12604;200
12605;100
12606;;;100
12606;1000
12607;;100
12606;;100
12605;500
12606;200
12607;1100
12608;500
12609;1000
12610;900
12611;200
12612;200
12613;100
12614;200
12615;800
12616;1500
12617;1500
12618;;200
12617;500
12618;1400
12619;;100
12618;500
12619;1500
12620;200
12621;200
12622;1400
12623;500
12624;;100
12623;;100
12622;500
12623;;100
12622;600
12623;;100
12622;200
12623;100
12624;1400
12625;800
12626;1300
12627;900
12628;;;100
12628;200
12629;600
12630;1400
12631;;;100
12631;;200
12630;;100
12629;200
12630;1000
12631;200
12632;200
12633;200
12634;100
12635;1300
12636;600
12637;200
12638;200
12639;200
12640;;;100
12640;900
12641;200
12642;1000
12643;200
12644;;100
12643;500
12644;;100
12643;1100
12644;900
12645;1400
12646;1400
12647;200
12648;1400
12649;100
12650;;100
12649;500
12650;200
12651;600
12652;600
12653;200
12654;1300
12655;1400
12656;1300
12657;100
12658;1300
12659;;100
12658;;100
12657;;100
12656;500
12657;;100
12656;200
12657;1000
12658;600
12659;1000
12660;200
12661;;100
12660;1200
12661;800
12662;100
12663;;100
12662;;100
12661;1100
12662;;100
12661;500
12662;200
12663;200
12664;1500
12665;;100
12664;600
12665;;200
12664;500
12665;200
12666;;100
12665;500
12666;;;100
12666;600
12667;100
12668;1300
12669;;100
12668;500
12669;600
12670;;;0
12670;;100
12669;500
12670;;100
12669;200
12670;1500
12671;100
12672;1400
12673;100
12674;;100
12673;;100
12672;500
12673;;100
12672;900
12673;500
12674;1000
12675;800
12676;900
12677;900
12678;;100
12677;500
12678;;100
12677;500
12678;1100
12679;600
12680;200
12681;600
12682;1500
12683;100
12684;100
12685;;200
12684;400
12685;1400
12686;1000
12687;;100
12686;400
12687;100
12688;1300
12689;100
12690;100
12691;200
12692;100
12693;800
12694;1300
12695;200
12696;200
12697;200
12698;100
12699;;100
12698;;200
12697;;;100
12697;;100
12696;200
12697;500
12698;1100
12699;200
12700;600
12701;1500
12702;1300
12703;200
12704;1500
12705;;;100
12705;200
12706;;;100
12706;1400
12707;;100
12706;900
12707;200
12708;;100
12707;;100
12706;500
12707;500
12708;100
12709;900
12710;;100
12709;500
12710;;100
12709;500
12710;;100
12709;500
12710;600
12711;;100
12710;400
12711;900
12712;;;100
12712;900
12713;500
12714;1400
12715;200
12716;200
12717;1400
12718;100
12719;100
12720;;;0
12720;900
12721;1500
12722;;100
12721;;100
12720;;100
12719;;100
12718;200
12719;500
12720;1100
12721;500
12722;1300
12723;;200
12722;400
12723;800
12724;;100
12723;200
12724;600
12725;;100
12724;;;100
12724;1100
12725;;100
12724;600
12725;500
12726;500
12727;;100
12726;500
12727;800
12728;900
12729;;100
12728;500
12729;800
12730;800
12731;;;0
12731;1200
12732;200
12733;900
12734;200
12735;200
12736;100
12737;600
12738;1500
12739;;200
12738;;100
12737;200
12738;500
12739;200
12740;;100
12739;500
12740;200
12741;900
12742;200
12743;;;100
12743;100
12744;500
12745;1400
12746;;100
12745;;100
12744;200
12745;600
12746;1200
12747;;;100
12747;;100
12746;500
12747;100
12748;1200
12749;500
12750;;100
12749;500
12750;;100
12749;;100
12748;200
12749;500
12750;200
12751;;100
12750;500
12751;;100
12750;500
12751;1000
12752;;;100
12752;;100
12751;1100
12752;;100
12751;500
12752;1500
12753;;100
12752;200
12753;900
12754;600
12755;1300
12756;1400
12757;;100
12756;500
12757;100
12758;600
12759;200
12760;1400
12761;1400
12762;;100
12761;800
12762;;100
12761;900
12762;200
12763;1400
12764;1500
12765;;;100
12765;500
12766;100
12767;1400
12768;100
12769;100
12770;;100
12769;;100
12768;500
12769;;100
12768;500
12769;500
12770;500
12771;;100
12770;1000
12771;800
12772;500
12773;1400
12774;1300
12775;1500
12776;;100
12775;500
12776;600
12777;200
12778;200
12779;1400
12780;;200
12779;;100
12778;500
12779;800
12780;1100
12781;1400
12782;;100
12781;;100
12780;500
12781;500
12782;500
12783;800
12784;800
12785;1500
12786;100
12787;600
12788;200
12789;100
12790;1500
12791;;100
12790;;100
12789;500
12790;500
12791;900
12792;900
12793;800
12794;200
12795;;200
12794;500
12795;100
12796;1300
12797;;100
12796;;100
12795;500
12796;400
12797;600
12798;;100
12797;1000
12798;200
12799;1400
12800;1200
12801;100
12802;;100
12801;200
12802;2200
12803;;100
12802;500
12803;;100
12802;;100
12801;1000
12802;500
12803;;;0
12803;1100
12804;900
12805;600
12806;1500
12807;1200
12808;1300
12809;;100
12808;;100
12807;100
12808;;;100
12808;1100
12809;200
12810;1500
12811;200
12812;1400
12813;;;100
12813;;100
12812;700
12813;200
12814;1200
12815;1400
12816;;;0
12816;;100
12815;1100
12816;200
12817;;100
12816;500
12817;200
12818;600
12819;200
12820;;100
12819;500
12820;800
12821;600
12822;1500
12823;1000
12824;100
12825;;;0
12825;200
12826;;100
12825;;;0
12825;;200
12824;700
12825;1300
12826;;100
12825;;100
12824;600
12825;;100
12824;500
12825;;100
12824;;100
12823;200
12824;500
12825;100
12826;;100
12825;200
12826;200
12827;;100
12826;100
12827;;100
12826;1100
12827;;100
12826;500
12827;900
12828;200
12829;600
12830;1500
12831;900
12832;1400
12833;;200
12832;500
12833;800
12834;200
12835;100
12836;900
12837;1300
12838;;;0
12838;;100
12837;500
12838;;;100
12838;1000
12839;200
12840;1000
12841;500
12842;200
12843;;100
12842;500
12843;900
12844;600
12845;200
12846;200
12847;;100
12846;200
12847;1500
12848;100
12849;;;100
12849;100
12850;1500
12851;1100
12852;100
12853;;100
12852;500
12853;100
12854;200
12855;;;100
12855;1500
12856;200
12857;200
12858;100
12859;100
12860;;;100
12860;200
12861;;;100
12861;1500
12862;100
12863;;200
12862;;100
12861;500
12862;500
12863;200
12864;;;100
12864;500
12865;800
12866;1500
