Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
1309;200;;;;;;;;;;;;;;;;;
1310;800;;;;;;;;;;;;;;;;;
1311;900;;;;;;;;;;;;;;;;;
1312;100;;;;;;;;;;;;;;;;;
1313;400;;;;;;;;;;;;;;;;;
1314;;1300;;;;;;;;;;;;;;;;
1313;700;;;;;;;;;;;;;;;;;
1314;;;0;;;;;;;;;;;;;;;
1314;;1300;;;;;;;;;;;;;;;;
1313;;1400;;;;;;;;;;;;;;;;
1312;;1400;;;;;;;;;;;;;;;;
1311;800;;;;;;;;;;;;;;;;;
1312;800;;;;;;;;;;;;;;;;;
1313;500;;;;;;;;;;;;;;;;;
1314;800;;;;;;;;;;;;;;;;;
1315;300;;;;;;;;;;;;;;;;;
1316;800;;;;;;;;;;;;;;;;;
1317;;1300;;;;;;;;;;;;;;;;
1316;600;;;;;;;;;;;;;;;;;
1317;;;100;;;;;;;;;;;;;;;
1317;200;;;;;;;;;;;;;;;;;
1318;800;;;;;;;;;;;;;;;;;
1319;600;;;;;;;;;;;;;;;;;
1320;200;;;;;;;;;;;;;;;;;
1321;;1300;;;;;;;;;;;;;;;;
1320;;;100;;;;;;;;;;;;;;;
1320;;;100;;;;;;;;;;;;;;;
1320;;;100;;;;;;;;;;;;;;;
1320;;;100;;;;;;;;;;;;;;;
1320;300;;;;;;;;;;;;;;;;;
1321;;;100;;;;;;;;;;;;;;;
1321;300;;;;;;;;;;;;;;;;;
1322;300;;;;;;;;;;;;;;;;;
1323;300;;;;;;;;;;;;;;;;;
1324;;;100;;;;;;;;;;;;;;;
1324;;;0;;;;;;;;;;;;;;;
1324;700;;;;;;;;;;;;;;;;;
1325;200;;;;;;;;;;;;;;;;;
1326;100;;;;;;;;;;;;;;;;;
1327;;;100;;;;;;;;;;;;;;;
1327;;1400;;;;;;;;;;;;;;;;
1326;300;;;;;;;;;;;;;;;;;
1327;;1300;;;;;;;;;;;;;;;;
1326;100;;;;;;;;;;;;;;;;;
1327;500;;;;;;;;;;;;;;;;;
1328;;1400;;;;;;;;;;;;;;;;
1327;100;;;;;;;;;;;;;;;;;
1328;400;;;;;;;;;;;;;;;;;
1329;;;0;;;;;;;;;;;;;;;
1329;800;;;;;;;;;;;;;;;;;
1330;200;;;;;;;;;;;;;;;;;
1331;800;;;;;;;;;;;;;;;;;
1332;;;100;;;;;;;;;;;;;;;
1332;200;;;;;;;;;;;;;;;;;
1333;100;;;;;;;;;;;;;;;;;
1334;700;;;;;;;;;;;;;;;;;
1335;400;;;;;;;;;;;;;;;;;
1336;800;;;;;;;;;;;;;;;;;
1337;;;100;;;;;;;;;;;;;;;
1337;;;100;;;;;;;;;;;;;;;
1337;700;;;;;;;;;;;;;;;;;
1338;200;;;;;;;;;;;;;;;;;
1339;;;100;;;;;;;;;;;;;;;
1339;;1400;;;;;;;;;;;;;;;;
1338;400;;;;;;;;;;;;;;;;;
1339;;;100;;;;;;;;;;;;;;;
1339;;1300;;;;;;;;;;;;;;;;
1338;;;100;;;;;;;;;;;;;;;
1338;200;;;;;;;;;;;;;;;;;
1339;;;0;;;;;;;;;;;;;;;
1339;800;;;;;;;;;;;;;;;;;
1340;800;;;;;;;;;;;;;;;;;
1341;300;;;;;;;;;;;;;;;;;
1342;;;0;;;;;;;;;;;;;;;
1342;500;;;;;;;;;;;;;;;;;
1343;200;;;;;;;;;;;;;;;;;
1344;500;;;;;;;;;;;;;;;;;
1345;;1400;;;;;;;;;;;;;;;;
1344;;;0;;;;;;;;;;;;;;;
1344;200;;;;;;;;;;;;;;;;;
1345;600;;;;;;;;;;;;;;;;;
1346;;1400;;;;;;;;;;;;;;;;
1345;;;0;;;;;;;;;;;;;;;
1345;800;;;;;;;;;;;;;;;;;
1346;;1300;;;;;;;;;;;;;;;;
1345;100;;;;;;;;;;;;;;;;;
1346;;;0;;;;;;;;;;;;;;;
1346;;;100;;;;;;;;;;;;;;;
1346;;1400;;;;;;;;;;;;;;;;
1345;;;100;;;;;;;;;;;;;;;
1345;600;;;;;;;;;;;;;;;;;
1346;;;0;;;;;;;;;;;;;;;
1346;200;;;;;;;;;;;;;;;;;
1347;;1400;;;;;;;;;;;;;;;;
1346;800;;;;;;;;;;;;;;;;;
1347;;1300;;;;;;;;;;;;;;;;
1346;100;;;;;;;;;;;;;;;;;
1347;;1300;;;;;;;;;;;;;;;;
1346;500;;;;;;;;;;;;;;;;;
1347;500;;;;;;;;;;;;;;;;;
1348;500;;;;;;;;;;;;;;;;;
1349;200;;;;;;;;;;;;;;;;;
1350;;;100;;;;;;;;;;;;;;;
1350;;;0;;;;;;;;;;;;;;;
1350;;1400;;;;;;;;;;;;;;;;
1349;800;;;;;;;;;;;;;;;;;
1350;900;;;;;;;;;;;;;;;;;
1351;300;;;;;;;;;;;;;;;;;
1352;;;100;;;;;;;;;;;;;;;
1352;;1400;;;;;;;;;;;;;;;;
1351;700;;;;;;;;;;;;;;;;;
1352;800;;;;;;;;;;;;;;;;;
1353;200;;;;;;;;;;;;;;;;;
1354;200;;;;;;;;;;;;;;;;;
1355;;1400;;;;;;;;;;;;;;;;
1354;200;;;;;;;;;;;;;;;;;
1355;;1300;;;;;;;;;;;;;;;;
1354;800;;;;;;;;;;;;;;;;;
1355;;1400;;;;;;;;;;;;;;;;
1354;200;;;;;;;;;;;;;;;;;
1355;300;;;;;;;;;;;;;;;;;
1356;;1400;;;;;;;;;;;;;;;;
1355;;;0;;;;;;;;;;;;;;;
1355;100;;;;;;;;;;;;;;;;;
1356;;;0;;;;;;;;;;;;;;;
1356;800;;;;;;;;;;;;;;;;;
1357;;1300;;;;;;;;;;;;;;;;
1356;300;;;;;;;;;;;;;;;;;
1357;800;;;;;;;;;;;;;;;;;
1358;100;;;;;;;;;;;;;;;;;
1359;;;100;;;;;;;;;;;;;;;
1359;;1300;;;;;;;;;;;;;;;;
1358;;;100;;;;;;;;;;;;;;;
1358;;1500;;;;;;;;;;;;;;;;
1357;;1400;;;;;;;;;;;;;;;;
1356;;1400;;;;;;;;;;;;;;;;
1355;;1400;;;;;;;;;;;;;;;;
1354;1000;;;;;;;;;;;;;;;;;
1355;;;0;;;;;;;;;;;;;;;
1355;;1500;;;;;;;;;;;;;;;;
1354;800;;;;;;;;;;;;;;;;;
1355;;1700;;;;;;;;;;;;;;;;
1354;;1800;;;;;;;;;;;;;;;;
1353;600;;;;;;;;;;;;;;;;;
1354;;;100;;;;;;;;;;;;;;;
1354;400;;;;;;;;;;;;;;;;;
1355;;1300;;;;;;;;;;;;;;;;
1354;;1400;;;;;;;;;;;;;;;;
1353;;1200;;;;;;;;;;;;;;;;
1352;100;;;;;;;;;;;;;;;;;
1353;;;100;;;;;;;;;;;;;;;
1353;;1400;;;;;;;;;;;;;;;;
1352;;;0;;;;;;;;;;;;;;;
1352;;1500;;;;;;;;;;;;;;;;
1351;;1400;;;;;;;;;;;;;;;;
1350;300;;;;;;;;;;;;;;;;;
1351;;;0;;;;;;;;;;;;;;;
1351;;;0;;;;;;;;;;;;;;;
1351;800;;;;;;;;;;;;;;;;;
1352;100;;;;;;;;;;;;;;;;;
1353;200;;;;;;;;;;;;;;;;;
1354;200;;;;;;;;;;;;;;;;;
1355;300;;;;;;;;;;;;;;;;;
1356;800;;;;;;;;;;;;;;;;;
1357;;1300;;;;;;;;;;;;;;;;
1356;;;0;;;;;;;;;;;;;;;
1356;700;;;;;;;;;;;;;;;;;
1357;200;;;;;;;;;;;;;;;;;
1358;;;0;;;;;;;;;;;;;;;
1358;500;;;;;;;;;;;;;;;;;
1359;200;;;;;;;;;;;;;;;;;
1360;;;100;;;;;;;;;;;;;;;
1360;;1400;;;;;;;;;;;;;;;;
1359;;1400;;;;;;;;;;;;;;;;
1358;800;;;;;;;;;;;;;;;;;
1359;;1400;;;;;;;;;;;;;;;;
1358;;1400;;;;;;;;;;;;;;;;
1357;200;;;;;;;;;;;;;;;;;
1358;;1300;;;;;;;;;;;;;;;;
1357;200;;;;;;;;;;;;;;;;;
1358;100;;;;;;;;;;;;;;;;;
1359;;1400;;;;;;;;;;;;;;;;
1358;;;0;;;;;;;;;;;;;;;
1358;;1400;;;;;;;;;;;;;;;;
1357;;;100;;;;;;;;;;;;;;;
1357;200;;;;;;;;;;;;;;;;;
1358;;;100;;;;;;;;;;;;;;;
1358;;1400;;;;;;;;;;;;;;;;
1357;;1400;;;;;;;;;;;;;;;;
1356;;1100;;;;;;;;;;;;;;;;
1355;;1300;;;;;;;;;;;;;;;;
1354;;1400;;;;;;;;;;;;;;;;
1353;200;;;;;;;;;;;;;;;;;
1354;;1400;;;;;;;;;;;;;;;;
1353;;1300;;;;;;;;;;;;;;;;
1352;;;0;;;;;;;;;;;;;;;
1352;300;;;;;;;;;;;;;;;;;
1353;200;;;;;;;;;;;;;;;;;
1354;100;;;;;;;;;;;;;;;;;
1355;200;;;;;;;;;;;;;;;;;
1356;;1400;;;;;;;;;;;;;;;;
1355;100;;;;;;;;;;;;;;;;;
1356;300;;;;;;;;;;;;;;;;;
1357;;1500;;;;;;;;;;;;;;;;
1356;200;;;;;;;;;;;;;;;;;
1357;;;0;;;;;;;;;;;;;;;
1357;800;;;;;;;;;;;;;;;;;
1358;;1300;;;;;;;;;;;;;;;;
1357;;;100;;;;;;;;;;;;;;;
1357;;1400;;;;;;;;;;;;;;;;
1356;200;;;;;;;;;;;;;;;;;
1357;200;;;;;;;;;;;;;;;;;
1358;;1300;;;;;;;;;;;;;;;;
1357;800;;;;;;;;;;;;;;;;;
1358;;;0;;;;;;;;;;;;;;;
1358;;1300;;;;;;;;;;;;;;;;
1357;;1100;;;;;;;;;;;;;;;;
1356;900;;;;;;;;;;;;;;;;;
1357;;;100;;;;;;;;;;;;;;;
1357;;1300;;;;;;;;;;;;;;;;
1356;100;;;;;;;;;;;;;;;;;
1357;800;;;;;;;;;;;;;;;;;
1358;700;;;;;;;;;;;;;;;;;
1359;200;;;;;;;;;;;;;;;;;
1360;;1500;;;;;;;;;;;;;;;;
1359;;1400;;;;;;;;;;;;;;;;
1358;;;0;;;;;;;;;;;;;;;
1358;;;100;;;;;;;;;;;;;;;
1358;800;;;;;;;;;;;;;;;;;
1359;800;;;;;;;;;;;;;;;;;
1360;;;100;;;;;;;;;;;;;;;
1360;700;;;;;;;;;;;;;;;;;
1361;200;;;;;;;;;;;;;;;;;
1362;;;100;;;;;;;;;;;;;;;
1362;;1400;;;;;;;;;;;;;;;;
1361;;1300;;;;;;;;;;;;;;;;
1360;200;;;;;;;;;;;;;;;;;
1361;400;;;;;;;;;;;;;;;;;
1362;;;100;;;;;;;;;;;;;;;
1362;200;;;;;;;;;;;;;;;;;
1363;;1400;;;;;;;;;;;;;;;;
1362;200;;;;;;;;;;;;;;;;;
1363;;1300;;;;;;;;;;;;;;;;
1362;;;100;;;;;;;;;;;;;;;
1362;;1200;;;;;;;;;;;;;;;;
1361;100;;;;;;;;;;;;;;;;;
1362;;;100;;;;;;;;;;;;;;;
1362;;1300;;;;;;;;;;;;;;;;
1361;800;;;;;;;;;;;;;;;;;
1362;700;;;;;;;;;;;;;;;;;
1363;900;;;;;;;;;;;;;;;;;
1364;500;;;;;;;;;;;;;;;;;
1365;800;;;;;;;;;;;;;;;;;
1366;;1300;;;;;;;;;;;;;;;;
1365;200;;;;;;;;;;;;;;;;;
1366;;1500;;;;;;;;;;;;;;;;
1365;700;;;;;;;;;;;;;;;;;
1366;;;100;;;;;;;;;;;;;;;
1366;100;;;;;;;;;;;;;;;;;
1367;;;100;;;;;;;;;;;;;;;
1367;;1400;;;;;;;;;;;;;;;;
1366;200;;;;;;;;;;;;;;;;;
1367;300;;;;;;;;;;;;;;;;;
1368;200;;;;;;;;;;;;;;;;;
1369;800;;;;;;;;;;;;;;;;;
1370;;1300;;;;;;;;;;;;;;;;
1369;;1400;;;;;;;;;;;;;;;;
1368;800;;;;;;;;;;;;;;;;;
1369;700;;;;;;;;;;;;;;;;;
1370;;1300;;;;;;;;;;;;;;;;
1369;200;;;;;;;;;;;;;;;;;
1370;100;;;;;;;;;;;;;;;;;
1371;100;;;;;;;;;;;;;;;;;
1372;;2100;;;;;;;;;;;;;;;;
1371;100;;;;;;;;;;;;;;;;;
1372;;1500;;;;;;;;;;;;;;;;
1371;;;100;;;;;;;;;;;;;;;
1371;200;;;;;;;;;;;;;;;;;
1372;;;0;;;;;;;;;;;;;;;
1372;200;;;;;;;;;;;;;;;;;
1373;;1400;;;;;;;;;;;;;;;;
1372;;1200;;;;;;;;;;;;;;;;
1371;;1300;;;;;;;;;;;;;;;;
1370;800;;;;;;;;;;;;;;;;;
1371;;1300;;;;;;;;;;;;;;;;
1370;;1200;;;;;;;;;;;;;;;;
1369;;1300;;;;;;;;;;;;;;;;
1368;;1300;;;;;;;;;;;;;;;;
1367;;1300;;;;;;;;;;;;;;;;
1366;200;;;;;;;;;;;;;;;;;
1367;;1200;;;;;;;;;;;;;;;;
1366;;1400;;;;;;;;;;;;;;;;
1365;;1300;;;;;;;;;;;;;;;;
1364;800;;;;;;;;;;;;;;;;;
1365;800;;;;;;;;;;;;;;;;;
1366;;;100;;;;;;;;;;;;;;;
1366;;;100;;;;;;;;;;;;;;;
1366;;;100;;;;;;;;;;;;;;;
1366;;1300;;;;;;;;;;;;;;;;
1365;800;;;;;;;;;;;;;;;;;
1366;300;;;;;;;;;;;;;;;;;
1367;800;;;;;;;;;;;;;;;;;
1368;;1300;;;;;;;;;;;;;;;;
1367;800;;;;;;;;;;;;;;;;;
1368;700;;;;;;;;;;;;;;;;;
1369;600;;;;;;;;;;;;;;;;;
1370;;;100;;;;;;;;;;;;;;;
1370;700;;;;;;;;;;;;;;;;;
1371;200;;;;;;;;;;;;;;;;;
1372;400;;;;;;;;;;;;;;;;;
1373;200;;;;;;;;;;;;;;;;;
1374;200;;;;;;;;;;;;;;;;;
1375;700;;;;;;;;;;;;;;;;;
1376;700;;;;;;;;;;;;;;;;;
1377;;1300;;;;;;;;;;;;;;;;
1376;;;100;;;;;;;;;;;;;;;
1376;;;100;;;;;;;;;;;;;;;
1376;600;;;;;;;;;;;;;;;;;
1377;;1300;;;;;;;;;;;;;;;;
1376;;1300;;;;;;;;;;;;;;;;
1375;300;;;;;;;;;;;;;;;;;
1376;;;100;;;;;;;;;;;;;;;
1376;200;;;;;;;;;;;;;;;;;
1377;400;;;;;;;;;;;;;;;;;
1378;100;;;;;;;;;;;;;;;;;
1379;;;0;;;;;;;;;;;;;;;
1379;;1400;;;;;;;;;;;;;;;;
1378;700;;;;;;;;;;;;;;;;;
1379;;1300;;;;;;;;;;;;;;;;
1378;;;0;;;;;;;;;;;;;;;
1378;;1400;;;;;;;;;;;;;;;;
1377;200;;;;;;;;;;;;;;;;;
1378;;;100;;;;;;;;;;;;;;;
1378;;;100;;;;;;;;;;;;;;;
1378;;1400;;;;;;;;;;;;;;;;
1377;;1400;;;;;;;;;;;;;;;;
1376;;;100;;;;;;;;;;;;;;;
1376;200;;;;;;;;;;;;;;;;;
1377;900;;;;;;;;;;;;;;;;;
1378;100;;;;;;;;;;;;;;;;;
1379;300;;;;;;;;;;;;;;;;;
1380;;1400;;;;;;;;;;;;;;;;
1379;;;0;;;;;;;;;;;;;;;
1379;800;;;;;;;;;;;;;;;;;
1380;400;;;;;;;;;;;;;;;;;
1381;;;100;;;;;;;;;;;;;;;
1381;800;;;;;;;;;;;;;;;;;
1382;;1300;;;;;;;;;;;;;;;;
1381;;;100;;;;;;;;;;;;;;;
1381;900;;;;;;;;;;;;;;;;;
1382;;;100;;;;;;;;;;;;;;;
1382;;1300;;;;;;;;;;;;;;;;
1381;900;;;;;;;;;;;;;;;;;
1382;700;;;;;;;;;;;;;;;;;
1383;500;;;;;;;;;;;;;;;;;
1384;;;100;;;;;;;;;;;;;;;
1384;300;;;;;;;;;;;;;;;;;
1385;;1400;;;;;;;;;;;;;;;;
1384;;;100;;;;;;;;;;;;;;;
1384;400;;;;;;;;;;;;;;;;;
1385;800;;;;;;;;;;;;;;;;;
1386;;1300;;;;;;;;;;;;;;;;
1385;900;;;;;;;;;;;;;;;;;
1386;100;;;;;;;;;;;;;;;;;
1387;400;;;;;;;;;;;;;;;;;
1388;700;;;;;;;;;;;;;;;;;
1389;;1300;;;;;;;;;;;;;;;;
1388;100;;;;;;;;;;;;;;;;;
1389;;1300;;;;;;;;;;;;;;;;
1388;400;;;;;;;;;;;;;;;;;
1389;200;;;;;;;;;;;;;;;;;
1390;;1300;;;;;;;;;;;;;;;;
1389;;;0;;;;;;;;;;;;;;;
1389;700;;;;;;;;;;;;;;;;;
1390;;1300;;;;;;;;;;;;;;;;
1389;;;100;;;;;;;;;;;;;;;
1389;200;;;;;;;;;;;;;;;;;
1390;300;;;;;;;;;;;;;;;;;
1391;200;;;;;;;;;;;;;;;;;
1392;100;;;;;;;;;;;;;;;;;
1393;;1400;;;;;;;;;;;;;;;;
1392;400;;;;;;;;;;;;;;;;;
1393;800;;;;;;;;;;;;;;;;;
1394;800;;;;;;;;;;;;;;;;;
1395;300;;;;;;;;;;;;;;;;;
1396;;;0;;;;;;;;;;;;;;;
1396;;;0;;;;;;;;;;;;;;;
1396;200;;;;;;;;;;;;;;;;;
1397;;;100;;;;;;;;;;;;;;;
1397;;1400;;;;;;;;;;;;;;;;
1396;200;;;;;;;;;;;;;;;;;
1397;800;;;;;;;;;;;;;;;;;
1398;800;;;;;;;;;;;;;;;;;
1399;200;;;;;;;;;;;;;;;;;
1400;;;100;;;;;;;;;;;;;;;
1400;600;;;;;;;;;;;;;;;;;
1401;;1300;;;;;;;;;;;;;;;;
1400;;1400;;;;;;;;;;;;;;;;
1399;700;;;;;;;;;;;;;;;;;
1400;800;;;;;;;;;;;;;;;;;
1401;200;;;;;;;;;;;;;;;;;
1402;;1400;;;;;;;;;;;;;;;;
1401;200;;;;;;;;;;;;;;;;;
1402;;;100;;;;;;;;;;;;;;;
1402;;1400;;;;;;;;;;;;;;;;
1401;800;;;;;;;;;;;;;;;;;
1402;700;;;;;;;;;;;;;;;;;
1403;400;;;;;;;;;;;;;;;;;
1404;100;;;;;;;;;;;;;;;;;
1405;;1400;;;;;;;;;;;;;;;;
1404;;;100;;;;;;;;;;;;;;;
1404;;1400;;;;;;;;;;;;;;;;
1403;800;;;;;;;;;;;;;;;;;
1404;700;;;;;;;;;;;;;;;;;
1405;;;100;;;;;;;;;;;;;;;
1405;200;;;;;;;;;;;;;;;;;
1406;;1400;;;;;;;;;;;;;;;;
1405;800;;;;;;;;;;;;;;;;;
1406;200;;;;;;;;;;;;;;;;;
1407;;1300;;;;;;;;;;;;;;;;
1406;400;;;;;;;;;;;;;;;;;
1407;100;;;;;;;;;;;;;;;;;
1408;;;100;;;;;;;;;;;;;;;
1408;500;;;;;;;;;;;;;;;;;
1409;;1500;;;;;;;;;;;;;;;;
1408;100;;;;;;;;;;;;;;;;;
1409;800;;;;;;;;;;;;;;;;;
1410;;;100;;;;;;;;;;;;;;;
1410;;;0;;;;;;;;;;;;;;;
1410;600;;;;;;;;;;;;;;;;;
1411;;;100;;;;;;;;;;;;;;;
1411;;1400;;;;;;;;;;;;;;;;
1410;800;;;;;;;;;;;;;;;;;
1411;;1300;;;;;;;;;;;;;;;;
1410;100;;;;;;;;;;;;;;;;;
1411;;1400;;;;;;;;;;;;;;;;
1410;600;;;;;;;;;;;;;;;;;
1411;;1300;;;;;;;;;;;;;;;;
1410;;1400;;;;;;;;;;;;;;;;
1409;100;;;;;;;;;;;;;;;;;
1410;;1400;;;;;;;;;;;;;;;;
1409;800;;;;;;;;;;;;;;;;;
1410;;1300;;;;;;;;;;;;;;;;
1409;800;;;;;;;;;;;;;;;;;
1410;;1300;;;;;;;;;;;;;;;;
1409;100;;;;;;;;;;;;;;;;;
1410;200;;;;;;;;;;;;;;;;;
1411;;;100;;;;;;;;;;;;;;;
1411;;;100;;;;;;;;;;;;;;;
1411;800;;;;;;;;;;;;;;;;;
1412;;;0;;;;;;;;;;;;;;;
1412;800;;;;;;;;;;;;;;;;;
1413;;1300;;;;;;;;;;;;;;;;
1412;200;;;;;;;;;;;;;;;;;
1413;;1400;;;;;;;;;;;;;;;;
1412;;;0;;;;;;;;;;;;;;;
1412;800;;;;;;;;;;;;;;;;;
1413;;;100;;;;;;;;;;;;;;;
1413;500;;;;;;;;;;;;;;;;;
1414;100;;;;;;;;;;;;;;;;;
1415;;1300;;;;;;;;;;;;;;;;
1414;;1400;;;;;;;;;;;;;;;;
1413;;1300;;;;;;;;;;;;;;;;
1412;800;;;;;;;;;;;;;;;;;
1413;;;100;;;;;;;;;;;;;;;
1413;200;;;;;;;;;;;;;;;;;
1414;;;0;;;;;;;;;;;;;;;
1414;;1300;;;;;;;;;;;;;;;;
1413;;1400;;;;;;;;;;;;;;;;
1412;;1400;;;;;;;;;;;;;;;;
1411;;1400;;;;;;;;;;;;;;;;
1410;;1400;;;;;;;;;;;;;;;;
1409;900;;;;;;;;;;;;;;;;;
1410;;1300;;;;;;;;;;;;;;;;
1409;100;;;;;;;;;;;;;;;;;
1410;200;;;;;;;;;;;;;;;;;
1411;;;100;;;;;;;;;;;;;;;
1411;800;;;;;;;;;;;;;;;;;
1412;200;;;;;;;;;;;;;;;;;
1413;100;;;;;;;;;;;;;;;;;
1414;800;;;;;;;;;;;;;;;;;
1415;;;100;;;;;;;;;;;;;;;
1415;;;0;;;;;;;;;;;;;;;
1415;;1300;;;;;;;;;;;;;;;;
1414;;;100;;;;;;;;;;;;;;;
1414;800;;;;;;;;;;;;;;;;;
1415;200;;;;;;;;;;;;;;;;;
1416;800;;;;;;;;;;;;;;;;;
1417;700;;;;;;;;;;;;;;;;;
1418;;1300;;;;;;;;;;;;;;;;
1417;;;100;;;;;;;;;;;;;;;
1417;700;;;;;;;;;;;;;;;;;
1418;;;100;;;;;;;;;;;;;;;
1418;200;;;;;;;;;;;;;;;;;
1419;200;;;;;;;;;;;;;;;;;
1420;;1400;;;;;;;;;;;;;;;;
1419;200;;;;;;;;;;;;;;;;;
1420;;1400;;;;;;;;;;;;;;;;
1419;;1400;;;;;;;;;;;;;;;;
1418;100;;;;;;;;;;;;;;;;;
1419;100;;;;;;;;;;;;;;;;;
1420;;;100;;;;;;;;;;;;;;;
1420;100;;;;;;;;;;;;;;;;;
1421;;1500;;;;;;;;;;;;;;;;
1420;900;;;;;;;;;;;;;;;;;
1421;700;;;;;;;;;;;;;;;;;
1422;;1300;;;;;;;;;;;;;;;;
1421;700;;;;;;;;;;;;;;;;;
1422;100;;;;;;;;;;;;;;;;;
1423;800;;;;;;;;;;;;;;;;;
1424;800;;;;;;;;;;;;;;;;;
1425;;;0;;;;;;;;;;;;;;;
1425;;1300;;;;;;;;;;;;;;;;
1424;300;;;;;;;;;;;;;;;;;
1425;;;100;;;;;;;;;;;;;;;
1425;;1300;;;;;;;;;;;;;;;;
1424;;;0;;;;;;;;;;;;;;;
1424;300;;;;;;;;;;;;;;;;;
1425;;;700;;;;;;;;;;;;;;;
1425;900;;;;;;;;;;;;;;;;;
1426;800;;;;;;;;;;;;;;;;;
1427;;;0;;;;;;;;;;;;;;;
1427;;1300;;;;;;;;;;;;;;;;
1426;700;;;;;;;;;;;;;;;;;
1427;;1300;;;;;;;;;;;;;;;;
1426;800;;;;;;;;;;;;;;;;;
1427;;;100;;;;;;;;;;;;;;;
1427;200;;;;;;;;;;;;;;;;;
1428;700;;;;;;;;;;;;;;;;;
1429;;;100;;;;;;;;;;;;;;;
1429;200;;;;;;;;;;;;;;;;;
1430;200;;;;;;;;;;;;;;;;;
1431;;1300;;;;;;;;;;;;;;;;
1430;600;;;;;;;;;;;;;;;;;
1431;;1300;;;;;;;;;;;;;;;;
1430;;1400;;;;;;;;;;;;;;;;
1429;;1400;;;;;;;;;;;;;;;;
1428;;1400;;;;;;;;;;;;;;;;
1427;900;;;;;;;;;;;;;;;;;
1428;;;100;;;;;;;;;;;;;;;
1428;;;0;;;;;;;;;;;;;;;
1428;800;;;;;;;;;;;;;;;;;
1429;;;100;;;;;;;;;;;;;;;
1429;800;;;;;;;;;;;;;;;;;
1430;;1300;;;;;;;;;;;;;;;;
1429;;;0;;;;;;;;;;;;;;;
1429;;;100;;;;;;;;;;;;;;;
1429;;1300;;;;;;;;;;;;;;;;
1428;;;100;;;;;;;;;;;;;;;
1428;100;;;;;;;;;;;;;;;;;
1429;300;;;;;;;;;;;;;;;;;
1430;;1500;;;;;;;;;;;;;;;;
1429;900;;;;;;;;;;;;;;;;;
1430;;;100;;;;;;;;;;;;;;;
1430;200;;;;;;;;;;;;;;;;;
1431;;;100;;;;;;;;;;;;;;;
1431;300;;;;;;;;;;;;;;;;;
1432;800;;;;;;;;;;;;;;;;;
1433;800;;;;;;;;;;;;;;;;;
1434;;1300;;;;;;;;;;;;;;;;
1433;;;0;;;;;;;;;;;;;;;
1433;300;;;;;;;;;;;;;;;;;
1434;800;;;;;;;;;;;;;;;;;
1435;300;;;;;;;;;;;;;;;;;
1436;;1400;;;;;;;;;;;;;;;;
1435;;;100;;;;;;;;;;;;;;;
1435;;1300;;;;;;;;;;;;;;;;
1434;500;;;;;;;;;;;;;;;;;
1435;;1300;;;;;;;;;;;;;;;;
1434;300;;;;;;;;;;;;;;;;;
1435;;1400;;;;;;;;;;;;;;;;
1434;300;;;;;;;;;;;;;;;;;
1435;;1400;;;;;;;;;;;;;;;;
1434;900;;;;;;;;;;;;;;;;;
1435;;1300;;;;;;;;;;;;;;;;
1434;;;0;;;;;;;;;;;;;;;
1434;800;;;;;;;;;;;;;;;;;
1435;;1400;;;;;;;;;;;;;;;;
1434;800;;;;;;;;;;;;;;;;;
1435;300;;;;;;;;;;;;;;;;;
1436;900;;;;;;;;;;;;;;;;;
1437;;1300;;;;;;;;;;;;;;;;
1436;;;100;;;;;;;;;;;;;;;
1436;;1200;;;;;;;;;;;;;;;;
1435;800;;;;;;;;;;;;;;;;;
1436;800;;;;;;;;;;;;;;;;;
1437;300;;;;;;;;;;;;;;;;;
1438;;;0;;;;;;;;;;;;;;;
1438;200;;;;;;;;;;;;;;;;;
1439;;;100;;;;;;;;;;;;;;;
1439;;;100;;;;;;;;;;;;;;;
1439;700;;;;;;;;;;;;;;;;;
1440;;1300;;;;;;;;;;;;;;;;
1439;800;;;;;;;;;;;;;;;;;
1440;800;;;;;;;;;;;;;;;;;
1441;;1400;;;;;;;;;;;;;;;;
1440;;1300;;;;;;;;;;;;;;;;
1439;;1300;;;;;;;;;;;;;;;;
1438;200;;;;;;;;;;;;;;;;;
1439;500;;;;;;;;;;;;;;;;;
1440;;;100;;;;;;;;;;;;;;;
1440;200;;;;;;;;;;;;;;;;;
1441;400;;;;;;;;;;;;;;;;;
1442;800;;;;;;;;;;;;;;;;;
1443;500;;;;;;;;;;;;;;;;;
1444;700;;;;;;;;;;;;;;;;;
1445;300;;;;;;;;;;;;;;;;;
1446;;1400;;;;;;;;;;;;;;;;
1445;800;;;;;;;;;;;;;;;;;
1446;900;;;;;;;;;;;;;;;;;
1447;;;100;;;;;;;;;;;;;;;
1447;700;;;;;;;;;;;;;;;;;
1448;;1300;;;;;;;;;;;;;;;;
1447;200;;;;;;;;;;;;;;;;;
1448;;1400;;;;;;;;;;;;;;;;
1447;100;;;;;;;;;;;;;;;;;
1448;900;;;;;;;;;;;;;;;;;
1449;;1300;;;;;;;;;;;;;;;;
1448;;1400;;;;;;;;;;;;;;;;
1447;;1300;;;;;;;;;;;;;;;;
1446;200;;;;;;;;;;;;;;;;;
1447;400;;;;;;;;;;;;;;;;;
1448;300;;;;;;;;;;;;;;;;;
1449;;1400;;;;;;;;;;;;;;;;
1448;100;;;;;;;;;;;;;;;;;
1449;200;;;;;;;;;;;;;;;;;
