Veækosù frontu;Vloû;Vyber;Uk·û
4101;2400
4102;;100
4101;;;0
4101;;100
4100;500
4101;500
4102;900
4103;600
4104;200
4105;200
4106;;200
4105;600
4106;200
4107;;100
4106;500
4107;100
4108;;100
4107;500
4108;200
4109;;200
4108;200
4109;900
4110;;;100
4110;2800
4111;200
4112;100
4113;2400
4114;100
4115;100
4116;;100
4115;500
4116;900
4117;100
4118;500
4119;;;100
4119;2400
4120;2300
4121;2400
4122;200
4123;;100
4122;2100
4123;200
4124;;100
4123;200
4124;200
4125;100
4126;100
4127;600
4128;100
4129;;100
4128;500
4129;100
4130;;;0
4130;;100
4129;;100
4128;500
4129;200
4130;900
4131;;100
4130;500
4131;1400
4132;100
4133;100
4134;;100
4133;200
4134;2400
4135;;100
4134;2000
4135;100
4136;;100
4135;500
4136;100
4137;600
4138;500
4139;2400
4140;;100
4139;500
4140;;100
4139;500
4140;1600
4141;200
4142;;200
4141;500
4142;1700
4143;100
4144;100
4145;200
4146;200
4147;;200
4146;500
4147;1100
4148;1000
4149;200
4150;200
4151;100
4152;200
4153;;;100
4153;100
4154;;100
4153;200
4154;;100
4153;500
4154;800
4155;500
4156;;;0
4156;;200
4155;500
4156;;100
4155;200
4156;600
4157;;100
4156;;100
4155;1800
4156;;100
4155;;;100
4155;;100
4154;500
4155;1900
4156;;100
4155;;100
4154;400
4155;;100
4154;500
4155;;100
4154;200
4155;500
4156;600
4157;;100
4156;500
4157;600
4158;900
4159;900
4160;2400
4161;200
4162;200
4163;800
4164;;;100
4164;2400
4165;;100
4164;;100
4163;;;0
4163;200
4164;2100
4165;;100
4164;;;100
4164;500
4165;100
4166;;100
4165;500
4166;;100
4165;;200
4164;;100
4163;;200
4162;600
4163;200
4164;600
4165;;;100
4165;2100
4166;2300
4167;1900
4168;900
4169;200
4170;;;100
4170;2400
4171;2400
4172;500
4173;100
4174;200
4175;1800
4176;;100
4175;1000
4176;;100
4175;;100
4174;200
4175;;;100
4175;900
4176;;100
4175;500
4176;900
4177;100
4178;500
4179;600
4180;100
4181;100
4182;;200
4181;500
4182;;100
4181;500
4182;800
4183;800
4184;500
4185;;100
4184;600
4185;;100
4184;500
4185;1900
4186;;100
4185;500
4186;900
4187;200
4188;;100
4187;;100
4186;600
4187;500
4188;800
4189;200
4190;900
4191;;100
4190;600
4191;2000
4192;;200
4191;500
4192;200
4193;900
4194;500
4195;;200
4194;;100
4193;;;0
4193;600
4194;600
4195;600
4196;;;0
4196;;100
4195;200
4196;1800
4197;2400
4198;;100
4197;600
4198;200
4199;;100
4198;2000
4199;600
4200;200
4201;100
4202;200
4203;200
4204;2900
4205;2400
4206;2300
4207;800
4208;100
4209;2400
4210;;100
4209;500
4210;;100
4209;;200
4208;500
4209;1900
4210;100
4211;;100
4210;;;100
4210;500
4211;200
4212;800
4213;;100
4212;600
4213;;;100
4213;;100
4212;100
4213;600
4214;900
4215;;100
4214;200
4215;2500
4216;;100
4215;500
4216;2400
4217;;100
4216;;;100
4216;;100
4215;600
4216;;;0
4216;;100
4215;;200
4214;200
4215;2100
4216;500
4217;;100
4216;500
4217;;100
4216;500
4217;200
4218;1000
4219;;100
4218;500
4219;900
4220;900
4221;600
4222;200
4223;900
4224;1700
4225;;200
4224;600
4225;500
4226;2500
4227;;;100
4227;;;0
4227;200
4228;2200
4229;1300
4230;100
4231;100
4232;200
4233;;200
4232;2100
4233;2400
4234;;200
4233;500
4234;600
4235;2500
4236;200
4237;2400
4238;2000
4239;100
4240;200
4241;2400
4242;2400
4243;;200
4242;;100
4241;;200
4240;500
4241;1900
4242;;100
4241;200
4242;600
4243;200
4244;800
4245;;;0
4245;2500
4246;;100
4245;500
4246;100
4247;600
4248;;100
4247;500
4248;900
4249;;100
4248;1200
4249;200
4250;600
4251;200
4252;100
4253;200
4254;100
4255;;;100
4255;900
4256;800
4257;500
4258;;200
4257;;100
4256;600
4257;;100
4256;500
4257;500
4258;;100
4257;500
4258;200
4259;;100
4258;;100
4257;500
4258;;200
4257;100
4258;600
4259;900
4260;2900
4261;;100
4260;;;100
4260;;100
4259;500
4260;;100
4259;100
4260;1900
4261;1000
4262;1000
4263;100
4264;2500
4265;900
4266;;200
4265;1600
4266;;100
4265;200
4266;2200
4267;2500
4268;200
4269;200
4270;800
4271;;100
4270;500
4271;;100
4270;;100
4269;600
4270;;100
4269;600
4270;600
4271;2300
4272;900
4273;;200
4272;200
4273;600
4274;900
4275;100
4276;600
4277;200
4278;600
4279;;100
4278;500
4279;2400
4280;;100
4279;200
4280;;100
4279;500
4280;600
4281;2300
4282;;200
4281;200
4282;2400
4283;;100
4282;600
4283;800
4284;;200
4283;500
4284;200
4285;900
4286;600
4287;1000
4288;200
4289;200
4290;2400
4291;100
4292;100
4293;2100
4294;;;100
4294;200
4295;200
4296;;100
4295;500
4296;100
4297;900
4298;100
4299;2400
4300;100
4301;100
4302;100
4303;100
4304;2400
4305;200
4306;200
4307;;100
4306;600
4307;600
4308;200
4309;200
4310;200
4311;100
4312;100
4313;2400
4314;;100
4313;200
4314;100
4315;500
4316;;100
4315;100
4316;500
4317;;100
4316;500
4317;;100
4316;;;100
4316;;100
4315;;;0
4315;1400
4316;500
4317;900
4318;200
4319;;100
4318;;100
4317;1600
4318;200
4319;;100
4318;2100
4319;100
4320;200
4321;200
4322;900
4323;;100
4322;500
4323;800
4324;100
4325;;100
4324;200
4325;2600
4326;;100
4325;;;100
4325;600
4326;800
4327;200
4328;700
4329;24100
4330;2600
4331;1000
4332;200
4333;;100
4332;500
4333;;200
4332;600
4333;900
4334;;200
4333;;100
4332;;100
4331;2000
4332;600
4333;200
4334;1300
4335;200
4336;2500
4337;200
4338;;200
4337;;;0
4337;500
4338;600
4339;1600
4340;;100
4339;;100
4338;600
4339;;100
4338;600
4339;500
4340;2400
4341;500
4342;;100
4341;;200
4340;1100
4341;;100
4340;600
4341;500
4342;1200
4343;600
4344;200
4345;;;100
4345;;200
4344;200
4345;2400
4346;;100
4345;400
4346;2400
4347;2300
4348;2300
4349;600
4350;2300
4351;2400
4352;;100
4351;2000
4352;2300
4353;1800
4354;100
4355;2300
4356;1000
4357;;200
4356;500
4357;800
4358;2300
4359;200
4360;500
4361;200
4362;;100
4361;500
4362;800
4363;800
4364;;100
4363;500
4364;2300
4365;200
4366;100
4367;;200
4366;;100
4365;;100
4364;;200
4363;200
4364;;200
4363;;;100
4363;;100
4362;600
4363;200
4364;100
4365;;100
4364;;100
4363;200
4364;;100
4363;;100
4362;500
4363;500
4364;200
4365;500
4366;;100
4365;500
4366;2000
4367;500
4368;500
4369;;100
4368;600
4369;200
4370;500
4371;900
4372;;;0
4372;200
4373;;;100
4373;100
4374;200
4375;2400
4376;;200
4375;500
4376;600
4377;900
4378;2400
4379;900
4380;;100
4379;200
4380;100
4381;;;100
4381;2400
4382;200
4383;100
4384;100
4385;;100
4384;200
4385;100
4386;2400
4387;200
4388;;200
4387;1900
4388;200
4389;;100
4388;500
4389;;200
4388;900
4389;600
4390;2300
4391;200
4392;100
4393;100
4394;2400
4395;;100
4394;200
4395;;100
4394;1200
4395;100
4396;600
4397;100
4398;500
4399;100
4400;100
4401;200
4402;200
4403;100
4404;100
4405;1000
4406;2400
4407;;;0
4407;;100
4406;;100
4405;2100
4406;500
4407;600
4408;100
4409;200
4410;100
4411;200
4412;2500
4413;;100
4412;;100
4411;600
4412;500
4413;900
4414;100
4415;600
4416;;100
4415;;100
4414;1500
4415;;100
4414;500
4415;100
4416;900
4417;900
4418;;100
4417;200
4418;2500
4419;100
4420;;;0
4420;;100
4419;;100
4418;;200
4417;;;0
4417;;100
4416;2000
4417;200
4418;500
4419;500
4420;900
4421;200
4422;900
4423;1600
4424;2400
4425;;;100
4425;1000
4426;;200
4425;500
4426;2100
4427;200
4428;;100
4427;200
4428;600
4429;2400
4430;100
4431;;200
4430;100
4431;200
4432;;100
4431;800
4432;100
4433;2500
4434;;200
4433;500
4434;200
4435;200
4436;2200
4437;;100
4436;200
4437;;100
4436;;;100
4436;200
4437;100
4438;100
4439;;200
4438;500
4439;100
4440;100
4441;500
4442;;100
4441;;100
4440;100
4441;2100
4442;2400
4443;1000
4444;100
4445;500
4446;2000
4447;;100
4446;;100
4445;500
4446;2000
4447;;;100
4447;800
4448;600
4449;;100
4448;500
4449;;;100
4449;600
4450;;100
4449;500
4450;100
4451;800
4452;200
4453;1600
4454;2300
4455;;200
4454;;100
4453;500
4454;;100
4453;500
4454;500
4455;200
4456;500
4457;500
4458;200
4459;1300
4460;200
4461;100
4462;800
4463;500
4464;;100
4463;;;100
4463;500
4464;800
4465;;;100
4465;2300
4466;200
4467;100
4468;100
4469;2300
4470;500
4471;200
4472;200
4473;100
4474;;100
4473;;100
4472;500
4473;500
4474;;;100
4474;;100
4473;200
4474;900
4475;800
4476;900
4477;1200
4478;;;100
4478;;100
4477;600
4478;;100
4477;400
4478;900
4479;600
4480;2400
4481;100
4482;200
4483;200
4484;;100
4483;200
4484;100
4485;200
4486;;100
4485;;100
4484;200
4485;2100
4486;;100
4485;500
4486;600
4487;100
4488;2400
4489;2400
4490;;100
4489;2100
4490;100
4491;100
4492;100
4493;500
4494;200
4495;100
4496;;100
4495;;;100
4495;500
4496;500
4497;;200
4496;200
4497;2800
4498;2400
4499;2400
4500;100
4501;;200
4500;2100
4501;2400
4502;;200
4501;500
4502;200
4503;100
4504;500
4505;;100
4504;;;0
4504;500
4505;;100
4504;500
4505;600
4506;100
4507;100
4508;100
4509;900
4510;;100
4509;500
4510;2000
4511;;100
4510;;100
4509;500
4510;500
4511;900
4512;900
4513;800
4514;100
4515;;100
4514;500
4515;2000
4516;900
4517;200
4518;100
4519;100
4520;600
4521;100
4522;1900
4523;200
4524;200
4525;500
4526;600
4527;100
4528;2300
4529;;100
4528;;200
4527;;100
4526;600
4527;;100
4526;;100
4525;600
4526;;;0
4526;500
4527;200
4528;500
4529;500
4530;1300
4531;100
4532;;;100
4532;900
4533;100
4534;200
4535;500
4536;100
4537;100
4538;200
4539;100
4540;100
4541;2300
4542;;200
4541;500
4542;600
4543;2400
4544;200
4545;100
4546;;100
4545;500
4546;;100
4545;500
4546;800
4547;1700
4548;600
4549;200
4550;200
4551;2200
4552;700
4553;100
4554;200
4555;600
4556;;100
4555;500
4556;100
4557;800
4558;;100
4557;500
4558;600
4559;;200
4558;400
4559;100
4560;200
4561;800
4562;600
4563;100
4564;2400
4565;200
4566;;;0
4566;200
4567;100
4568;100
4569;200
4570;;200
4569;;100
4568;;100
4567;200
4568;500
4569;;100
4568;200
4569;;100
4568;2100
4569;500
4570;;100
4569;500
4570;200
4571;900
4572;200
4573;;200
4572;;100
4571;500
4572;;;100
4572;500
4573;1400
4574;200
4575;;100
4574;1700
4575;;100
4574;100
4575;900
4576;200
4577;500
4578;200
4579;200
4580;200
4581;;200
4580;100
4581;200
4582;900
4583;200
4584;2500
4585;;;0
4585;100
4586;2400
4587;100
4588;200
4589;100
4590;600
4591;;100
4590;500
4591;2500
4592;200
4593;2100
4594;;100
4593;1600
4594;200
4595;;100
4594;;100
4593;600
4594;500
4595;800
4596;2400
4597;200
4598;;;100
4598;100
4599;;200
4598;500
4599;800
4600;800
4601;2400
4602;600
4603;100
4604;;100
4603;500
4604;;;0
4604;900
4605;;200
4604;100
4605;;100
4604;500
4605;900
4606;900
4607;100
4608;200
4609;100
4610;1600
4611;500
4612;100
4613;1800
4614;100
4615;200
4616;100
4617;2400
4618;2300
4619;200
4620;;100
4619;500
4620;500
4621;;100
4620;500
4621;600
4622;200
4623;200
4624;;100
4623;;100
4622;2100
4623;500
4624;800
4625;100
4626;200
4627;200
4628;;100
4627;500
4628;1500
4629;;100
4628;;100
4627;200
4628;;200
4627;200
4628;;100
4627;600
4628;;100
4627;2000
4628;200
4629;16100
4630;9000
4631;800
4632;600
4633;200
4634;700
4635;;300
4634;;100
4633;;;100
4633;600
4634;;100
4633;500
4634;;100
4633;200
4634;200
4635;;100
4634;600
4635;900
4636;200
4637;;100
4636;500
4637;900
4638;500
4639;1000
4640;800
4641;800
4642;500
4643;3200
4644;1400
4645;;100
4644;;;0
4644;300
4645;;100
4644;1800
4645;600
4646;300
4647;100
4648;200
4649;;100
4648;600
4649;;100
4648;;100
4647;500
4648;200
4649;900
4650;900
4651;200
4652;;200
4651;500
4652;;;100
4652;600
4653;;100
4652;600
4653;100
4654;2300
4655;;100
4654;500
4655;;200
4654;200
4655;;100
4654;500
4655;900
4656;;;100
4656;200
4657;2000
4658;100
4659;100
4660;200
4661;100
4662;100
4663;100
4664;100
4665;200
4666;200
4667;;200
4666;200
4667;200
4668;2500
4669;3100
4670;200
4671;100
4672;;;100
4672;200
4673;200
4674;100
4675;1000
4676;200
4677;1700
4678;6400
4679;7300
4680;3000
4681;300
4682;;;400
4682;1000
4683;;500
4682;1100
4683;100
4684;3300
4685;;100
4684;;;0
4684;;100
4683;500
4684;2200
4685;;100
4684;600
4685;1200
4686;1100
4687;;100
4686;300
4687;2600
4688;;100
4687;600
4688;2700
4689;900
4690;2500
4691;100
4692;100
4693;100
4694;1300
4695;;200
4694;;100
4693;;100
4692;;100
4691;200
4692;;200
4691;500
4692;1500
4693;;100
4692;;100
4691;200
4692;600
4693;500
4694;;100
4693;;;100
4693;700
4694;;200
4693;;200
4692;1500
4693;500
4694;200
4695;1300
4696;900
4697;;100
4696;500
4697;100
4698;100
4699;300
4700;;200
4699;600
4700;600
4701;100
4702;200
4703;200
4704;900
4705;;100
4704;500
4705;600
4706;;100
4705;;100
4704;500
4705;;100
4704;500
4705;300
4706;1000
4707;200
4708;800
4709;900
4710;;100
4709;;;100
4709;1700
4710;;200
4709;200
4710;200
4711;;;100
4711;;100
4710;700
4711;700
4712;200
4713;2500
4714;;100
4713;500
4714;1400
4715;2400
4716;200
4717;900
4718;200
4719;200
4720;;100
4719;600
4720;;100
4719;;200
4718;500
4719;500
4720;700
4721;800
4722;;100
4721;;;100
4721;200
4722;100
4723;200
4724;500
4725;800
4726;200
4727;2400
4728;;100
4727;;100
4726;200
4727;500
4728;800
4729;;100
4728;100
4729;2300
4730;;100
4729;500
4730;200
4731;600
4732;;;0
4732;900
4733;200
4734;900
4735;100
4736;;100
4735;500
4736;800
4737;100
4738;;200
4737;;200
4736;500
4737;500
4738;;100
4737;600
4738;;200
4737;500
4738;;200
4737;;200
4736;500
4737;700
4738;1000
4739;1000
4740;900
4741;900
4742;600
4743;;200
4742;600
4743;1400
4744;;100
4743;;;0
4743;600
4744;;200
4743;200
4744;;200
4743;1100
4744;1000
4745;;;100
4745;;100
4744;200
4745;;100
4744;1600
4745;900
4746;100
4747;;100
4746;200
4747;;100
4746;;200
4745;600
4746;600
4747;900
4748;;200
4747;300
4748;600
4749;100
4750;1100
4751;2000
4752;;100
4751;600
4752;900
4753;600
4754;;100
4753;500
4754;;;100
4754;;100
4753;500
4754;1000
4755;100
4756;200
4757;1000
4758;2400
4759;600
4760;600
4761;200
4762;1000
4763;2400
4764;;100
4763;;100
4762;100
4763;;100
4762;500
4763;500
4764;;100
4763;500
4764;;;0
4764;600
4765;;;0
4765;;;100
4765;;100
4764;;200
4763;500
4764;;;100
4764;;;100
4764;;100
4763;;100
4762;200
4763;;;100
4763;500
4764;500
4765;600
4766;200
4767;;100
4766;800
4767;200
4768;;200
4767;;100
4766;;;0
4766;500
4767;1000
4768;;200
4767;600
4768;600
4769;1500
4770;1000
4771;;100
4770;500
4771;600
4772;900
4773;200
4774;200
4775;900
4776;2400
4777;1000
4778;2500
4779;;100
4778;;200
4777;;100
4776;;200
4775;;200
4774;500
4775;;100
4774;500
4775;600
4776;500
4777;500
4778;500
4779;1100
4780;;100
4779;700
4780;;100
4779;500
4780;;200
4779;500
4780;600
4781;1000
4782;600
4783;1200
4784;;;100
4784;;100
4783;600
4784;200
4785;200
4786;200
4787;;100
4786;500
4787;200
4788;;;100
4788;;200
4787;500
4788;;200
4787;700
4788;600
4789;200
4790;;100
4789;500
4790;;;100
4790;100
4791;1100
4792;1000
4793;200
4794;1100
4795;1000
4796;500
4797;;100
4796;500
4797;100
4798;;100
4797;800
4798;;200
4797;800
4798;600
4799;200
4800;100
4801;500
4802;2400
4803;;100
4802;;100
4801;500
4802;500
4803;1400
4804;600
4805;2500
4806;;100
4805;100
4806;;100
4805;100
4806;;;0
4806;2400
4807;900
4808;2000
4809;;;100
4809;;100
4808;;100
4807;500
4808;600
4809;900
4810;;100
4809;;100
4808;;100
4807;;200
4806;;100
4805;;;100
4805;200
4806;600
4807;2000
4808;100
4809;;100
4808;;100
4807;2000
4808;600
4809;2000
4810;100
4811;2500
4812;;100
4811;500
4812;1000
4813;200
4814;;;100
4814;;;100
4814;2100
4815;1200
4816;100
4817;2500
4818;200
4819;1000
4820;100
4821;100
4822;1100
4823;1200
4824;100
4825;;100
4824;600
4825;200
4826;2400
4827;;;0
4827;;100
4826;;;0
4826;;100
4825;2100
4826;;100
4825;;;0
4825;600
4826;500
4827;100
4828;100
4829;900
4830;800
4831;2200
4832;500
4833;100
4834;100
4835;200
4836;200
4837;600
4838;;200
4837;500
4838;800
4839;500
4840;;100
4839;;100
4838;500
4839;900
4840;600
4841;;100
4840;;;100
4840;500
4841;500
4842;;100
4841;500
4842;200
4843;600
4844;100
4845;2400
4846;2400
4847;200
4848;2400
4849;2300
4850;100
4851;200
4852;2300
4853;;100
4852;2100
4853;200
4854;2300
4855;100
4856;2300
4857;;100
4856;400
4857;1300
4858;2400
4859;100
4860;200
4861;200
4862;2200
4863;200
4864;600
4865;100
4866;;100
4865;;100
4864;500
4865;;100
4864;;;0
4864;500
4865;200
4866;2400
4867;100
4868;;200
4867;200
4868;200
4869;;100
4868;1900
4869;600
4870;100
4871;2200
4872;;100
4871;500
4872;2500
4873;600
4874;;200
4873;500
4874;200
4875;;100
4874;2000
4875;600
4876;;100
4875;500
4876;200
4877;2400
4878;100
4879;;100
4878;;;0
4878;500
4879;;100
4878;500
4879;2300
4880;200
4881;100
4882;600
4883;2300
4884;200
4885;2400
4886;;200
4885;;100
4884;2100
4885;500
4886;200
4887;600
4888;2400
4889;100
4890;200
4891;2400
4892;2200
4893;2500
4894;1000
4895;200
4896;200
4897;200
4898;200
4899;;100
4898;;100
4897;200
4898;600
4899;900
4900;2400
4901;;100
4900;2000
4901;2200
4902;;;100
4902;100
4903;;100
4902;200
4903;;100
4902;500
4903;;100
4902;2000
4903;2400
4904;200
4905;200
4906;;100
4905;200
4906;2500
4907;500
4908;100
4909;;100
4908;;;100
4908;500
4909;200
4910;;100
4909;200
4910;900
4911;1000
4912;2100
4913;200
4914;200
4915;;;0
4915;;;0
4915;200
4916;200
4917;100
4918;100
4919;2500
4920;100
4921;;200
4920;600
4921;;100
4920;200
4921;2200
4922;2300
4923;;200
4922;100
4923;;100
4922;2000
4923;500
4924;;100
4923;500
4924;600
4925;;100
4924;;100
4923;500
4924;;100
4923;200
4924;;200
4923;500
4924;500
4925;;100
4924;200
4925;600
4926;100
4927;;100
4926;200
4927;;100
4926;;100
4925;500
4926;;100
4925;;100
4924;;100
4923;;100
4922;1000
4923;;100
4922;200
4923;500
4924;600
4925;500
4926;;100
4925;400
4926;;100
4925;1900
4926;600
4927;1100
4928;;100
4927;500
4928;;100
4927;600
4928;1100
4929;600
4930;100
4931;200
4932;;100
4931;500
4932;900
4933;;200
4932;500
4933;;100
4932;600
4933;1600
4934;;;100
4934;900
4935;;100
4934;500
4935;1100
4936;100
4937;500
4938;;100
4937;600
4938;100
4939;1000
4940;100
4941;;100
4940;500
4941;;200
4940;100
4941;1200
4942;200
4943;1000
4944;200
4945;1000
4946;2400
4947;;200
4946;2100
4947;;100
4946;500
4947;1600
4948;200
4949;100
4950;500
4951;100
4952;;100
4951;500
4952;100
4953;1500
4954;500
4955;;100
4954;500
4955;800
4956;;100
4955;200
4956;;;100
4956;2500
4957;2300
4958;200
4959;1300
4960;;;100
4960;100
4961;;100
4960;100
4961;200
4962;200
4963;100
4964;1500
4965;;100
4964;500
4965;200
4966;;100
4965;200
4966;2500
4967;2400
4968;;200
4967;500
4968;200
4969;;100
4968;;100
4967;;100
4966;1900
4967;1600
4968;;100
4967;500
4968;500
4969;;100
4968;1600
4969;2000
4970;900
4971;1000
4972;1100
4973;1400
4974;;100
4973;;100
4972;500
4973;500
4974;;100
4973;200
4974;100
4975;;200
4974;100
4975;;200
4974;;100
4973;;100
4972;200
4973;500
4974;;100
4973;;100
4972;600
4973;500
4974;500
4975;3100
4976;1100
4977;;;100
4977;;;100
4977;;200
4976;700
4977;;;100
4977;200
4978;200
4979;1600
4980;200
4981;;200
4980;;200
4979;200
4980;600
4981;2500
4982;900
4983;1200
4984;200
4985;2500
4986;600
4987;200
4988;2400
4989;;200
4988;2100
4989;;100
4988;400
4989;900
4990;800
4991;;;100
4991;100
4992;200
4993;600
4994;2300
4995;;200
4994;200
4995;100
4996;100
4997;200
4998;600
4999;2300
5000;;100
4999;2000
5000;2400
5001;2000
5002;100
5003;;100
5002;100
5003;100
5004;;;0
5004;2400
5005;100
5006;100
5007;2500
5008;2400
5009;2400
5010;200
5011;200
5012;200
5013;100
5014;200
5015;100
5016;;;100
5016;;100
5015;500
5016;2400
5017;200
5018;100
5019;2900
5020;;100
5019;500
5020;800
5021;100
5022;;200
5021;1800
5022;100
5023;100
5024;800
5025;500
5026;500
5027;2200
5028;200
5029;2400
5030;200
5031;200
5032;;100
5031;500
5032;;100
5031;500
5032;;100
5031;500
5032;1700
5033;;200
5032;500
5033;900
5034;600
5035;200
5036;100
5037;200
5038;900
5039;;100
5038;;100
5037;;100
5036;600
5037;2000
5038;600
5039;100
5040;100
5041;;100
5040;500
5041;2200
5042;;200
5041;500
5042;;100
5041;600
5042;600
5043;;100
5042;200
5043;900
5044;800
5045;2500
5046;100
5047;100
5048;600
5049;2300
5050;2400
5051;200
5052;2800
5053;2200
5054;200
5055;200
5056;2300
5057;2300
5058;200
5059;2400
5060;200
5061;2400
5062;100
5063;;;0
5063;100
5064;;100
5063;500
5064;;100
5063;2000
5064;2400
5065;200
5066;;100
5065;500
5066;900
5067;2200
5068;;100
5067;500
5068;;100
5067;2000
5068;100
5069;;100
5068;500
5069;200
5070;900
5071;600
5072;;200
5071;;100
5070;500
5071;500
5072;2100
5073;800
5074;200
5075;900
5076;;100
5075;400
5076;;;0
5076;600
5077;800
5078;2400
5079;200
5080;200
5081;900
5082;500
5083;;100
5082;;100
5081;200
5082;500
5083;;100
5082;1000
5083;900
5084;;100
5083;;;100
5083;200
5084;900
5085;800
5086;100
5087;;100
5086;500
5087;1000
5088;600
5089;;200
5088;200
5089;2500
5090;100
5091;100
5092;200
5093;100
5094;100
5095;600
5096;600
5097;100
5098;;100
5097;2000
5098;;200
5097;1900
5098;;100
5097;500
5098;600
5099;200
5100;2200
5101;;100
5100;500
5101;100
5102;100
5103;;100
5102;;100
5101;;100
5100;200
5101;500
5102;200
5103;600
5104;600
5105;2400
5106;500
5107;100
5108;2300
5109;200
5110;100
5111;100
5112;200
5113;100
5114;2300
5115;100
5116;2200
5117;;200
5116;;100
5115;500
5116;500
5117;900
5118;200
5119;100
5120;2400
5121;600
5122;100
5123;200
5124;2600
5125;200
5126;1900
5127;;100
5126;500
5127;100
5128;200
5129;500
5130;100
5131;2400
5132;200
5133;;;100
5133;;100
5132;500
5133;100
5134;200
5135;900
5136;200
5137;;100
5136;2000
5137;100
5138;;100
5137;500
5138;2100
5139;1800
5140;200
5141;100
5142;;;100
5142;;200
5141;;;0
5141;500
5142;100
5143;900
5144;2300
5145;2400
5146;;100
5145;;;100
5145;;100
5144;500
5145;400
5146;900
5147;900
5148;900
5149;100
5150;200
5151;100
5152;500
5153;100
5154;2000
5155;100
5156;100
5157;100
5158;200
5159;100
5160;100
5161;200
5162;2200
5163;200
5164;100
5165;200
5166;200
5167;2400
5168;2800
5169;100
5170;200
5171;;100
5170;200
5171;2200
5172;500
5173;100
5174;100
5175;200
5176;2300
5177;2300
5178;;200
5177;400
5178;900
5179;100
5180;900
5181;;100
5180;500
5181;100
5182;2300
5183;;200
5182;;;100
5182;500
5183;900
5184;;100
5183;500
5184;200
5185;600
5186;1800
5187;;100
5186;500
5187;2400
5188;;100
5187;;;100
5187;500
5188;200
5189;200
