Veækosù frontu;Vloû;Vyber;Uk·û
7776;;100
7775;600
7776;18800
7777;;100
7776;600
7777;100
7778;;100
7777;600
7778;;100
7777;600
7778;1000
7779;;100
7778;;100
7777;200
7778;600
7779;;100
7778;600
7779;700
7780;;100
7779;200
7780;100
7781;600
7782;;200
7781;;100
7780;700
7781;18400
7782;;100
7781;;100
7780;;200
7779;200
7780;;100
7779;;200
7778;800
7779;4700
7780;600
7781;18500
7782;200
7783;1100
7784;;100
7783;600
7784;1100
7785;1100
7786;600
7787;;100
7786;600
7787;1000
7788;1300
7789;100
7790;200
7791;200
7792;18900
7793;1100
7794;600
7795;700
7796;;200
7795;600
7796;;100
7795;700
7796;;;0
7796;;100
7795;200
7796;200
7797;200
7798;;100
7797;;;100
7797;200
7798;700
7799;19000
7800;19100
7801;200
7802;1100
7803;14200
7804;;100
7803;600
7804;200
7805;19000
7806;;200
7805;18600
7806;700
7807;;100
7806;;100
7805;;;0
7805;200
7806;600
7807;200
7808;1000
7809;1000
7810;;100
7809;;100
7808;200
7809;600
7810;19000
7811;9000
7812;;100
7811;;100
7810;700
7811;;;0
7811;200
7812;3300
7813;200
7814;700
7815;;100
7814;12600
7815;200
7816;;100
7815;200
7816;600
7817;200
7818;200
7819;100
7820;200
7821;200
7822;;100
7821;;200
7820;100
7821;600
7822;18900
7823;;100
7822;100
7823;3300
7824;100
7825;700
7826;18600
7827;;200
7826;18000
7827;;200
7826;;100
7825;700
7826;9000
7827;14800
7828;700
7829;200
7830;18800
7831;;100
7830;200
7831;200
7832;;100
7831;600
7832;;100
7831;1100
7832;1100
7833;600
7834;1000
7835;;100
7834;600
7835;100
7836;;100
7835;;100
7834;700
7835;700
7836;14200
7837;3200
7838;;100
7837;600
7838;700
7839;1000
7840;200
7841;200
7842;100
7843;19100
7844;1000
7845;;200
7844;600
7845;18900
7846;19000
7847;;;100
7847;14800
7848;200
7849;700
7850;;100
7849;;;100
7849;600
7850;1000
7851;1000
7852;19000
7853;8600
7854;200
7855;700
7856;19000
7857;19100
7858;;200
7857;;100
7856;18600
7857;;100
7856;600
7857;100
7858;;100
7857;600
7858;1000
7859;1100
7860;1100
7861;;100
7860;18500
7861;19000
7862;18900
7863;200
7864;200
7865;200
7866;100
7867;200
7868;800
7869;;100
7868;;200
7867;600
7868;200
7869;;100
7868;;;100
7868;200
7869;700
7870;300
7871;;100
7870;;;100
7870;;200
7869;300
7870;;100
7869;200
7870;;100
7869;;200
7868;;100
7867;600
7868;600
7869;;100
7868;;;0
7868;;200
7867;700
7868;200
7869;;100
7868;200
7869;700
7870;;200
7869;;100
7868;;100
7867;600
7868;;100
7867;600
7868;;100
7867;700
7868;;;0
7868;700
7869;700
7870;;100
7869;800
7870;900
7871;;100
7870;;100
7869;800
7870;800
7871;23000
7872;1300
7873;;;100
7873;1100
7874;700
7875;;;100
7875;;100
7874;7900
7875;;100
7874;;100
7873;700
7874;;100
7873;800
7874;200
7875;;100
7874;900
7875;1000
7876;700
7877;200
7878;20200
7879;;200
7878;;100
7877;;100
7876;;;0
7876;800
7877;700
7878;;;100
7878;200
7879;600
7880;1200
7881;1500
7882;;100
7881;600
7882;100
7883;1100
7884;600
7885;1300
7886;200
7887;100
7888;19100
7889;19000
7890;1000
7891;200
7892;1100
7893;18900
7894;200
7895;200
7896;200
7897;100
7898;11100
7899;200
7900;200
7901;18900
7902;1100
7903;1100
7904;100
7905;100
7906;600
7907;;100
7906;;100
7905;;;100
7905;600
7906;18500
7907;;100
7906;18500
7907;;100
7906;200
7907;600
7908;;100
7907;;100
7906;700
7907;700
7908;;100
7907;200
7908;1000
7909;1200
7910;200
7911;1000
7912;1000
7913;;100
7912;800
7913;;100
7912;;100
7911;;200
7910;;100
7909;;100
7908;;100
7907;900
7908;2700
7909;;100
7908;;100
7907;200
7908;;200
7907;100
7908;;;100
7908;700
7909;;100
7908;1100
7909;200
7910;;100
7909;200
7910;600
7911;;100
7910;900
7911;18100
7912;;100
7911;900
7912;;100
7911;600
7912;100
7913;19100
7914;1100
7915;200
7916;1100
7917;19000
7918;600
7919;1000
7920;200
7921;19000
7922;19000
7923;18900
7924;;100
7923;600
7924;;100
7923;700
7924;600
7925;100
7926;1000
7927;100
7928;1000
7929;;100
7928;500
7929;;100
7928;200
7929;18900
7930;100
7931;19000
7932;700
7933;200
7934;;100
7933;600
7934;;100
7933;100
7934;700
7935;;100
7934;200
7935;700
7936;19000
7937;;100
7936;600
7937;18900
7938;;100
7937;600
7938;100
7939;;;0
7939;1500
7940;8300
7941;;100
7940;600
7941;600
7942;;100
7941;500
7942;18900
7943;100
7944;19000
7945;18800
7946;;100
7945;200
7946;19000
7947;200
7948;600
7949;27300
7950;200
7951;18800
7952;100
7953;200
7954;;100
7953;200
7954;;100
7953;600
7954;200
7955;100
7956;100
7957;100
7958;;200
7957;600
7958;200
7959;100
7960;200
7961;100
7962;100
7963;;200
7962;200
7963;200
7964;19100
7965;;100
7964;;100
7963;600
7964;600
7965;16100
7966;100
7967;;100
7966;;100
7965;18600
7966;18500
7967;600
7968;;100
7967;;100
7966;600
7967;700
7968;1000
7969;;200
7968;600
7969;18900
7970;;100
7969;;100
7968;600
7969;200
7970;;100
7969;13100
7970;1100
7971;200
7972;;100
7971;18500
7972;5600
7973;700
7974;200
7975;200
7976;600
7977;200
7978;19000
7979;600
7980;200
7981;200
7982;100
7983;100
7984;;200
7983;18400
7984;100
7985;600
7986;100
7987;19000
7988;100
7989;100
7990;;;100
7990;200
7991;;100
7990;600
7991;;;100
7991;1000
7992;;100
7991;600
7992;18900
7993;12300
7994;100
7995;100
7996;200
7997;18900
7998;100
7999;18800
8000;18700
8001;100
8002;200
8003;;100
8002;600
8003;700
8004;600
8005;13200
8006;100
8007;;100
8006;;100
8005;600
8006;600
8007;1000
8008;;100
8007;;100
8006;700
8007;;100
8006;500
8007;600
8008;18900
8009;600
8010;19000
8011;1500
8012;200
8013;;100
8012;600
8013;;100
8012;;100
8011;;100
8010;700
8011;;100
8010;600
8011;600
8012;;;100
8012;600
8013;1100
8014;;100
8013;8800
8014;;;0
8014;1000
8015;;200
8014;100
8015;1100
8016;1000
8017;1100
8018;;100
8017;;200
8016;600
8017;;100
8016;700
8017;800
8018;100
8019;100
8020;;100
8019;600
8020;;100
8019;200
8020;;100
8019;600
8020;1300
8021;;;100
8021;;;0
8021;200
8022;700
8023;200
8024;;100
8023;800
8024;1200
8025;5800
8026;100
8027;22300
8028;17400
8029;200
8030;200
8031;;100
8030;6600
8031;;;0
8031;600
8032;19000
8033;;100
8032;600
8033;200
8034;1100
8035;19000
8036;700
8037;700
8038;700
8039;200
8040;100
8041;19400
8042;100
8043;100
8044;200
8045;1100
8046;;100
8045;600
8046;1000
8047;;100
8046;;100
8045;;;0
8045;100
8046;600
8047;100
8048;10200
8049;9300
8050;700
8051;19000
8052;19000
8053;;100
8052;600
8053;100
8054;100
8055;17500
8056;600
8057;200
8058;;200
8057;;100
8056;;100
8055;600
8056;12200
8057;;100
8056;;100
8055;;200
8054;600
8055;200
8056;;100
8055;600
8056;200
8057;18600
8058;1100
8059;;;0
8059;200
8060;200
8061;;100
8060;600
8061;1100
8062;;200
8061;100
8062;;200
8061;600
8062;100
8063;600
8064;600
8065;18900
8066;200
8067;100
8068;3400
8069;100
8070;700
8071;200
8072;19100
8073;200
8074;100
8075;200
8076;100
8077;100
8078;100
8079;;200
8078;19000
8079;;100
8078;600
8079;5700
8080;18800
8081;100
8082;200
8083;;100
8082;18500
8083;19000
8084;100
8085;200
8086;;100
8085;600
8086;1000
8087;600
8088;100
8089;700
8090;;;100
8090;;100
8089;600
8090;1100
8091;200
8092;;;0
8092;10800
8093;;100
8092;200
8093;700
8094;100
8095;200
8096;200
8097;;;0
8097;100
8098;100
8099;19000
8100;100
8101;200
8102;;;100
8102;100
8103;700
8104;;;0
8104;19000
8105;100
8106;;100
8105;600
8106;1000
8107;;;0
8107;;100
8106;18600
8107;700
8108;14100
8109;;100
8108;;100
8107;;100
8106;200
8107;600
8108;;;0
8108;200
8109;;;100
8109;18900
8110;;200
8109;;100
8108;600
8109;;100
8108;19300
8109;;100
8108;900
8109;700
8110;200
8111;;;100
8111;200
8112;20300
8113;;100
8112;;100
8111;600
8112;600
8113;1100
8114;;100
8113;;100
8112;;100
8111;;100
8110;;100
8109;200
8110;;100
8109;600
8110;600
8111;200
8112;;100
8111;600
8112;700
8113;;100
8112;600
8113;100
8114;700
8115;200
8116;19000
8117;;100
8116;200
8117;19000
8118;1100
8119;;100
8118;600
8119;19100
8120;;100
8119;200
8120;;100
8119;;100
8118;700
8119;700
8120;1100
8121;;200
8120;500
8121;1000
8122;17000
8123;;;100
8123;;100
8122;;100
8121;;;100
8121;600
8122;;100
8121;;100
8120;600
8121;18500
8122;700
8123;700
8124;;100
8123;;100
8122;700
8123;800
8124;4500
8125;1200
8126;1000
8127;18900
8128;700
8129;;100
8128;100
8129;;100
8128;100
8129;19100
8130;200
8131;700
8132;19000
8133;;100
8132;;;0
8132;;;0
8132;600
8133;19400
8134;200
8135;;200
8134;600
8135;;100
8134;200
8135;100
8136;200
8137;;100
8136;;100
8135;700
8136;600
8137;1000
8138;18800
8139;100
8140;100
8141;700
8142;;100
8141;14100
8142;19000
8143;600
8144;200
8145;;;100
8145;100
8146;19000
8147;200
8148;19000
8149;18900
8150;100
8151;100
8152;;100
8151;600
8152;19000
8153;200
8154;19000
8155;18800
8156;200
8157;18900
8158;2800
8159;18900
8160;200
8161;;;0
8161;18900
8162;100
8163;200
8164;;100
8163;200
8164;200
8165;;100
8164;;100
8163;600
8164;18500
8165;1100
8166;600
8167;100
8168;100
8169;19000
8170;100
8171;200
8172;100
8173;;100
8172;15800
8173;14600
8174;;100
8173;;;100
8173;600
8174;18800
8175;;100
8174;600
8175;;100
8174;600
8175;18900
8176;;100
8175;18500
8176;1800
8177;200
8178;100
8179;;100
8178;600
8179;1000
8180;600
8181;600
8182;;200
8181;;100
8180;;100
8179;600
8180;600
8181;;;0
8181;;200
8180;18500
8181;8200
8182;600
8183;;100
8182;100
8183;100
8184;100
8185;;;100
8185;100
8186;1100
8187;18900
8188;600
8189;100
8190;9200
8191;;200
8190;;100
8189;;100
8188;;;100
8188;700
8189;17400
8190;600
8191;1000
8192;;100
8191;100
8192;600
8193;;100
8192;18600
8193;8600
8194;;;100
8194;;200
8193;600
8194;;100
8193;;;0
8193;700
8194;1100
8195;;100
8194;200
8195;;100
8194;600
8195;1100
8196;;100
8195;18300
8196;200
8197;1600
8198;100
8199;;100
8198;600
8199;200
8200;600
8201;19000
8202;18900
8203;100
8204;;100
8203;;100
8202;;;0
8202;200
8203;;;100
8203;200
8204;19000
8205;700
8206;;100
8205;600
8206;;100
8205;600
8206;200
8207;200
8208;100
8209;1100
8210;;100
8209;3400
8210;1100
8211;200
8212;100
8213;600
8214;;100
8213;18500
8214;200
8215;200
8216;;100
8215;;100
8214;;100
8213;700
8214;200
8215;600
8216;600
8217;700
8218;200
8219;200
8220;19000
8221;600
8222;200
8223;100
8224;200
8225;18900
8226;100
8227;100
8228;;;100
8228;200
8229;;200
8228;600
8229;;100
8228;18600
8229;1100
8230;;100
8229;600
8230;;100
8229;600
8230;700
8231;1000
8232;18900
8233;100
8234;200
8235;100
8236;;;100
8236;19400
8237;200
8238;100
8239;19000
8240;;;0
8240;;;0
8240;;100
8239;;100
8238;200
8239;18600
8240;700
8241;19500
8242;200
8243;600
8244;;100
8243;600
8244;100
8245;;;100
8245;100
8246;200
8247;;;0
8247;100
8248;5500
8249;200
8250;18500
8251;;;100
8251;;;0
8251;200
8252;;100
8251;600
8252;;100
8251;600
8252;;100
8251;18500
8252;700
8253;600
8254;200
8255;100
8256;;100
8255;;100
8254;11700
8255;600
8256;200
8257;100
8258;100
8259;18900
8260;700
8261;;100
8260;600
8261;1000
8262;;;100
8262;;100
8261;;100
8260;18500
8261;1800
8262;;100
8261;600
8262;;;0
8262;100
8263;1000
8264;100
8265;200
8266;;100
8265;200
8266;200
8267;100
8268;;100
8267;18600
8268;200
8269;100
8270;200
8271;1000
8272;200
8273;4600
8274;700
8275;19000
8276;200
8277;100
8278;;100
8277;;100
8276;200
8277;;200
8276;700
8277;1100
8278;100
8279;1100
8280;;100
8279;600
8280;1100
8281;600
8282;600
8283;;100
8282;100
8283;;100
8282;18600
8283;19100
8284;10000
8285;19000
8286;200
8287;;100
8286;;100
8285;6900
8286;;100
8285;700
8286;600
8287;1000
8288;;100
8287;;200
8286;200
8287;18400
8288;;100
8287;100
8288;200
8289;11500
8290;200
8291;100
8292;;100
8291;;200
8290;200
8291;600
8292;1100
8293;;100
8292;600
8293;1100
8294;600
8295;;100
8294;18400
8295;600
8296;;100
8295;600
8296;1000
8297;100
8298;100
8299;100
8300;;200
8299;;100
8298;700
8299;;;100
8299;200
8300;1000
8301;;200
8300;600
8301;;100
8300;200
8301;200
8302;200
8303;;100
8302;600
8303;;100
8302;;;100
8302;;100
8301;18500
8302;200
8303;;;100
8303;1000
8304;;100
8303;200
8304;200
8305;;100
8304;600
8305;;100
8304;;100
8303;;;0
8303;1200
8304;200
8305;1100
8306;;100
8305;500
8306;6000
8307;1000
8308;100
8309;;100
8308;;;100
8308;200
8309;;100
8308;;100
8307;600
8308;;;100
8308;200
8309;;100
8308;600
8309;700
8310;;100
8309;200
8310;200
8311;21500
8312;;100
8311;800
8312;200
8313;200
8314;100
8315;200
8316;;100
8315;;200
8314;700
8315;600
8316;700
8317;1000
8318;19100
8319;6900
8320;;200
8319;600
8320;100
8321;200
8322;1200
8323;1100
8324;;200
8323;200
8324;200
8325;;100
8324;200
8325;;;100
8325;100
8326;200
8327;7300
8328;700
8329;100
8330;100
8331;200
8332;100
8333;19000
8334;200
8335;600
8336;19000
8337;19000
8338;;;100
8338;;;100
8338;;100
8337;;100
8336;10800
8337;700
8338;1000
8339;19300
8340;600
8341;19000
8342;200
8343;;100
8342;18500
8343;18900
8344;200
8345;200
8346;200
8347;18900
8348;18900
8349;;200
8348;600
8349;1100
8350;;100
8349;600
8350;18900
8351;1000
8352;18900
8353;600
8354;200
8355;;100
8354;10100
8355;100
8356;100
8357;200
8358;100
8359;6100
8360;;100
8359;600
8360;;100
8359;6800
8360;100
8361;18900
8362;200
8363;;200
8362;600
8363;700
8364;100
8365;700
8366;100
8367;200
8368;;100
8367;;100
8366;2900
8367;500
8368;600
8369;100
8370;;100
8369;600
8370;1000
8371;1100
8372;600
8373;;200
8372;100
8373;;100
8372;;;100
8372;600
8373;;100
8372;6300
8373;19500
8374;;100
8373;600
8374;700
8375;18900
8376;;100
8375;600
8376;1000
8377;;200
8376;200
8377;;100
8376;;100
8375;700
8376;;100
8375;200
8376;;100
8375;100
8376;;100
8375;;100
8374;700
8375;700
8376;200
8377;19000
8378;19000
8379;200
8380;1000
8381;200
8382;;200
8381;;100
8380;;100
8379;600
8380;;100
8379;600
8380;;100
8379;;;100
8379;200
8380;18500
8381;600
8382;1100
8383;19000
8384;19000
8385;700
8386;200
8387;;;0
8387;100
8388;;100
8387;;100
8386;;;0
8386;;100
8385;200
8386;600
8387;600
8388;1100
8389;19500
8390;100
8391;19000
8392;19000
8393;18900
8394;;100
8393;600
8394;;100
8393;;100
8392;;100
8391;200
8392;600
8393;600
8394;19000
8395;4100
8396;1500
8397;;100
8396;;100
8395;;200
8394;600
8395;600
8396;;200
8395;100
8396;700
8397;;;100
8397;;100
8396;;100
8395;;100
8394;700
8395;100
8396;;100
8395;;100
8394;200
8395;700
8396;600
8397;600
8398;1200
8399;;100
8398;200
8399;19100
8400;;100
8399;600
8400;600
8401;;100
8400;;100
8399;600
8400;800
8401;;100
8400;16100
8401;200
8402;1200
8403;600
8404;1000
8405;;100
8404;600
8405;;100
8404;700
8405;;100
8404;200
8405;700
8406;1200
8407;100
8408;1200
8409;;100
8408;800
8409;200
8410;600
8411;;100
8410;600
8411;19000
8412;19000
8413;18900
8414;;100
8413;200
8414;700
8415;200
8416;100
8417;;100
8416;200
8417;;100
8416;600
8417;19000
8418;;200
8417;;;0
8417;200
8418;200
8419;;100
8418;200
8419;200
8420;1100
8421;;;100
8421;100
8422;200
8423;1600
8424;600
8425;600
8426;19000
8427;100
8428;18800
8429;19000
8430;;100
8429;600
8430;100
8431;;100
8430;;200
8429;;100
8428;;100
8427;200
8428;18500
8429;600
8430;600
8431;600
8432;;100
8431;600
8432;700
8433;1000
8434;1000
8435;1000
8436;19000
8437;;100
8436;;100
8435;200
8436;;200
8435;18400
8436;;100
8435;;;100
8435;200
8436;7700
8437;600
8438;200
8439;;100
8438;800
8439;200
8440;1100
8441;;200
8440;;;100
8440;200
8441;1000
8442;200
8443;200
8444;200
8445;;100
8444;;100
8443;;100
8442;19900
8443;;100
8442;700
8443;;100
8442;700
8443;600
8444;100
8445;600
8446;100
8447;100
8448;19800
8449;200
8450;19100
8451;100
8452;200
8453;;200
8452;600
8453;;100
8452;100
8453;100
8454;1200
8455;;100
8454;18500
8455;100
8456;;100
8455;18500
8456;200
8457;200
8458;100
8459;200
8460;100
8461;200
8462;100
8463;;200
8462;;;0
8462;600
8463;1100
8464;;;0
8464;;100
8463;200
8464;19000
8465;100
8466;100
8467;200
8468;2800
8469;100
8470;100
8471;200
8472;;200
8471;600
8472;;100
8471;600
8472;600
8473;1000
8474;200
8475;;100
8474;500
8475;600
8476;200
8477;19000
8478;100
8479;;200
8478;200
8479;19000
8480;200
8481;19000
8482;200
8483;;100
8482;18600
8483;;;100
8483;;100
8482;600
8483;200
8484;1100
8485;1000
8486;200
8487;;200
8486;600
8487;200
8488;;100
8487;600
8488;200
8489;1000
8490;;100
8489;700
8490;100
8491;;;0
8491;200
8492;;200
8491;500
8492;1100
8493;100
8494;;200
8493;500
8494;1100
8495;;100
8494;1000
8495;1100
8496;;;100
8496;1100
8497;;100
8496;4100
8497;1200
8498;600
8499;200
8500;200
8501;18900
8502;;100
8501;500
8502;700
8503;200
8504;1100
8505;200
8506;;100
8505;600
8506;700
8507;200
8508;;200
8507;200
8508;100
8509;200
8510;;100
8509;;;0
8509;;100
8508;;100
8507;700
8508;300
8509;;;100
8509;200
8510;;100
8509;600
8510;;100
8509;;200
8508;600
8509;800
8510;1100
8511;100
8512;;100
8511;4100
8512;600
8513;6600
8514;1000
8515;;100
8514;600
8515;;200
8514;100
8515;;100
8514;700
8515;;100
8514;200
8515;1200
8516;;;0
8516;200
8517;19100
8518;;100
8517;500
8518;1100
8519;600
8520;100
8521;19000
8522;;100
8521;18500
8522;200
8523;200
8524;;100
8523;600
8524;1500
8525;;200
8524;600
8525;;100
8524;100
8525;;100
8524;700
8525;200
8526;1100
8527;;200
8526;800
8527;1000
8528;18600
8529;700
8530;;200
8529;100
8530;19000
8531;100
8532;19200
8533;;;100
8533;800
8534;21400
8535;100
8536;100
8537;;200
8536;700
8537;100
8538;200
8539;1600
8540;;100
8539;200
8540;200
8541;;100
8540;;;0
8540;200
8541;200
8542;19100
8543;;100
8542;600
8543;1100
8544;1000
8545;;;100
8545;;200
8544;600
8545;;100
8544;600
8545;19000
8546;600
8547;200
8548;200
8549;19000
8550;15300
8551;19000
8552;18900
8553;18900
8554;200
8555;18900
8556;;100
8555;500
8556;1500
8557;16800
8558;18900
8559;200
8560;18800
8561;100
8562;11100
8563;;;100
8563;;100
8562;600
8563;15800
8564;18900
8565;600
8566;100
8567;100
8568;100
8569;18900
8570;;100
8569;18500
8570;18800
8571;;100
8570;600
8571;2700
8572;6100
8573;;;100
8573;100
8574;12700
8575;;100
8574;;100
8573;18500
8574;600
8575;1000
8576;;200
8575;;100
8574;600
8575;500
8576;;100
8575;700
8576;;100
8575;;100
8574;;200
8573;;100
8572;;;100
8572;200
8573;100
8574;700
8575;700
8576;;;100
8576;;;100
8576;;100
8575;600
8576;1100
8577;100
8578;;100
8577;;;0
8577;;;0
8577;11200
8578;15200
8579;;100
8578;;100
8577;;100
8576;600
8577;200
8578;700
8579;600
8580;;;100
8580;19500
8581;200
8582;;;0
8582;;100
8581;600
8582;;100
8581;700
8582;1000
8583;;200
8582;600
8583;600
8584;19000
8585;19000
8586;;200
8585;200
8586;1000
8587;200
8588;18900
8589;200
8590;700
8591;600
8592;200
8593;200
8594;6600
8595;200
8596;;200
8595;;;0
8595;200
8596;700
8597;18900
8598;;100
8597;600
8598;19000
8599;200
8600;;200
8599;600
8600;700
8601;19000
8602;100
8603;;100
8602;600
8603;1000
8604;7400
8605;200
8606;700
8607;200
8608;;100
8607;18500
8608;200
8609;100
8610;;100
8609;200
8610;19000
8611;;200
8610;;100
8609;600
8610;18500
8611;1100
8612;18300
8613;19400
8614;200
8615;;200
8614;9400
8615;;100
8614;18500
8615;100
8616;;100
8615;18400
8616;;100
8615;;100
8614;;100
8613;;100
8612;18400
8613;600
8614;600
8615;;100
8614;100
8615;600
8616;;100
8615;700
8616;700
8617;20300
8618;;100
8617;18600
8618;;;0
8618;200
8619;100
8620;700
8621;200
8622;100
8623;;;100
8623;600
8624;600
8625;;200
8624;18500
8625;18800
8626;200
8627;19000
8628;100
8629;;;100
8629;200
8630;100
8631;19100
8632;100
8633;18800
8634;19000
8635;;100
8634;600
8635;;100
8634;600
8635;700
8636;100
8637;100
8638;1100
8639;600
8640;19000
8641;100
8642;100
8643;600
8644;100
8645;100
8646;200
8647;100
8648;;100
8647;18400
8648;4500
8649;100
8650;18800
8651;19500
8652;200
8653;18800
8654;19000
8655;19000
8656;;100
8655;600
8656;200
8657;18900
8658;100
8659;200
8660;100
8661;;100
8660;600
8661;18900
8662;;200
8661;;100
8660;18200
8661;8400
8662;200
8663;200
8664;700
8665;100
8666;;200
8665;700
8666;600
8667;100
8668;700
8669;200
8670;100
8671;;100
8670;600
8671;100
8672;;100
8671;18300
8672;15000
8673;;100
8672;700
8673;200
8674;200
8675;18500
8676;100
8677;100
8678;;100
8677;;100
8676;700
8677;500
8678;1000
8679;;200
8678;200
8679;1100
8680;100
8681;200
8682;200
8683;100
8684;1200
8685;100
8686;600
8687;19000
8688;;100
8687;;100
8686;600
8687;;100
8686;600
8687;700
8688;200
8689;600
8690;1100
8691;100
8692;19000
8693;200
8694;100
8695;200
8696;200
8697;100
8698;19100
8699;;200
8698;;100
8697;600
8698;500
8699;600
8700;18900
8701;;;100
8701;200
8702;100
8703;;200
8702;;;100
8702;;100
8701;700
8702;600
8703;1100
8704;18900
8705;100
8706;;;100
8706;18900
8707;;;100
8707;18900
8708;;100
8707;;100
8706;;200
8705;;100
8704;700
8705;200
8706;200
8707;18500
8708;1000
8709;;200
8708;600
8709;19000
8710;;;0
8710;;100
8709;600
8710;18900
8711;;100
8710;600
8711;200
8712;;100
8711;;100
8710;600
8711;17800
8712;1100
8713;100
8714;600
8715;100
8716;600
8717;19000
8718;200
8719;100
8720;200
8721;100
8722;18900
8723;;100
8722;600
8723;600
8724;100
8725;;200
8724;18700
8725;;200
8724;200
8725;200
8726;100
8727;200
8728;100
8729;;100
8728;600
8729;18500
8730;7900
8731;;;0
8731;100
8732;;100
8731;600
8732;1000
8733;;200
8732;600
8733;1100
8734;;100
8733;200
8734;200
8735;100
8736;100
8737;;200
8736;18000
8737;1100
8738;;100
8737;;100
8736;600
8737;200
8738;;100
8737;600
8738;1000
8739;1000
8740;;100
8739;;100
8738;100
8739;;100
8738;700
8739;15400
8740;18800
8741;;100
8740;;100
8739;100
8740;;100
8739;19000
8740;;100
8739;;;0
8739;600
8740;200
8741;;100
8740;;100
8739;;;100
8739;800
8740;100
8741;;100
8740;;100
8739;600
8740;600
8741;700
8742;600
8743;200
8744;1000
8745;100
8746;13800
8747;19000
8748;200
8749;100
8750;18900
8751;100
8752;200
8753;19000
8754;;200
8753;18500
8754;;100
8753;1100
8754;;;0
8754;8600
8755;;100
8754;600
8755;18900
8756;19000
8757;200
8758;200
8759;;100
8758;;200
